,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
"DEVRY UNIVERSITY, ELGIN CENTER",Elgin,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, GURNEE CENTER",Gurnee,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, NAPERVILLE CENTER",Naperville,IL,"""01072700""",482477,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, TINLEY PARK CAMPUS",Tinley Park,IL,"""01072700""",482477,campus not sepately listed in IPEDS
HAROLD WASHINGTON COLLEGE,Chicago,IL,"""00165200""",144209,
HARPER COLLEGE,Palatine,IL,"""00396100""",149842,
HARRY S. TRUMAN COLLEGE,Chicago,IL,"""00164800""",144184,
HEARTLAND COMMUNITY COLLEGE,Normal,IL,"""03083800""",384342,
ILLINOIS INSTITUTE OF ART-CHICAGO,Chicago,IL,"""01258400""",148177,
ILLINOIS INSTITUTE OF ART-SCHAUMBURG,Schaumburg,IL,"""01258401""",428286,
ILLINOIS INSTITUTE OF ART-TINLEY PARK,Tinley Park,IL,"""01258400""",148177,"not separately listed - cf Illinois Institute of Art-Chicago, IL"
ILLINOIS STATE UNIVERSITY,Normal,IL,"""00169200""",145813,
JOLIET JUNIOR COLLEGE,Joliet,IL,"""00169900""",146296,
KASKASKIA COLLEGE,Centralia,IL,"""00170100""",146366,
KENDALL COLLEGE,Chicago,IL,"""00170300""",146393,
LAKE LAND COLLEGE,Mattoon,IL,"""00764400""",146506,
LEWIS UNIVERSITY,Romeoville,IL,"""00170700""",146612,
LINDENWOOD UNIVERSITY,Belleville,IL,"""00248037""",17796801,
MALCOLM X COLLEGE,Chicago,IL,"""00165000""",144166,
MCHENRY COUNTY COLLEGE,Crystal Lake,IL,"""00769100""",147004,
MCKENDREE UNIVERSITY,Lebanon,IL,"""00172200""",147013,
MIDSTATE COLLEGE,Peoria,IL,"""00456800""",147165,
MORAINE VALLEY COMMUNITY COLLEGE,Palos Hills,IL,"""00769200""",147378,
NORTH CENTRAL COLLEGE,Naperville,IL,"""00173400""",147660,
NORTHERN ILLINOIS UNIVERSITY,Dekalb,IL,"""00173700""",147703,
NORTHWESTERN COLLEGE,Evanston,IL,"""00173900""",147767,
NORTHWOOD UNIVERSITY,Glen Ellyn,IL,"""00407200""",: 171492,
PARKLAND COLLEGE,Champaign,IL,"""00711800""",147916,
RICHARD J. DALEY COLLEGE,Chicago,IL,"""00164900""",144193,
ROOSEVELT UNIVERSITY,Chicago,IL,"""00174900""",148487,
SAINT XAVIER UNIVERSITY,Chicago,IL,"""00176800""",148627,
SAUK VALLEY COMMUNITY COLLEGE,Dixon,IL,"""00175200""",148672,
SOUTHERN ILLINOIS UNIVERSITYCARBONDALE,Carbondale,IL,"""00175800""",149222,
SOUTHERN ILLINOIS UNIVERSITYEDWARDSVILLE,Edwardsville,IL,"""00175900""",149231,
SOUTHWESTERN ILLINOIS COLLEGE,Belleville,IL,"""00163600""",143215,
UNIVERSAL TECHNICAL INSTITUTE - IILINOIS,Lisle,IL,"""00822101""",366191,
"UNIVERSITY OF ILLINOIS, CHICAGO",Chicago,IL,"""00177600""",145600,
UNIVERSITY OF PHOENIX-ILLINOIS,Chicago,IL,"""32098849""",442161,
UNIVERSITY OF PHOENIX-ILLINOIS - DOWNTOWN CHICAGO LEARNING CENTER,Chicago,IL,"""32098849""",442161,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-ILLINOIS - CHICAGO CAMPUS,Schaumburg,IL,"""32098849""",442161,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - GREAT LAKES NAVAL BASE,Great Lakes Naval Base,IL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - SCOTT AIR FORCE BASE,Scott AFB,IL,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WESTERN ILLINOIS UNIVERSITY,Macomb,IL,"""00178000""",149772,
ART INSTITUTE OF INDIANAPOLIS,Indianapolis,IN,"""04051304""",448345,
BROWN MACKIE COLLEGE-FORT WAYNE,Fort Wayne,IN,"""04051322""",408039,
BROWN MACKIE COLLEGE-INDIANAPOLIS,Indianapolis,IN,"""04051318""",451699,
BROWN MACKIE COLLEGE-SOUTH BEND,South Bend,IN,"""04051321""",151944,
"DEVRY UNIVERSITY, MERRILLVILLE CENTER",Merrillville,IN,"""01072733""",482486,
INDIANA UNIVERSITY-BLOOMINGTON,Bloomington,IN,"""00180900""",151351,
INDIANA UNIVERSITY-EAST,Richmond,IN,"""00181100""",151388,
INDIANA UNIVERSITY-KOKOMO,Kokomo,IN,"""00181400""",151333,
INDIANA UNIVERSITY-NORTHWEST,Gary,IN,"""00181500""",151360,
INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,Fort Wayne,IN,"""00182800""",151102,
INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,"""00181300""",151111,
INDIANA UNIVERSITY-SOUTH BEND,South Bend,IN,"""00181600""",151342,
INDIANA UNIVERSITY-SOUTHEAST,New Albany,IN,"""00181700""",151379,
KAPLAN COLLEGE-HAMMOND CAMPUS,Hammond,IN,"""02201800""",152415,
KAPLAN COLLEGE-INDIANAPOLIS,Indianapolis,IN,"""02201806""",458283,
MARTIN UNIVERSITY,Indianapolis,IN,"""02140800""",151810,
MID-AMERICA COLLEGE OF FUNERAL SERVICES,Jeffersonville,IN,"""01061800""",151962,
"MY COMPUTER CAREER, INDIANAPOLIS, IN",Indianapolis,IN,"""04121000""",451228,
NATIONAL AMERICAN UNIVERSITY-INDIANAPOLIS,Indianapolis,IN,"""00405737""",482370,
PURDUE UNIVERSITY,West Lafayette,IN,"""00182500""",243780,
PURDUE UNIVERSITY-CALUMET,Hammond,IN,"""00182700""",152448,
PURDUE UNIVERSITY-NORTH CENTRAL,Westville,IN,"""00182600""",152266,
UNIVERSITY OF EVANSVILLE,Evansville,IN,"""00179500""",150534,
UNIVERSITY OF PHOENIX-INDIANA,Indianapolis,IN,"""32098858""",443544,
VINCENNES UNIVERSITY,Vincennes,IN,"""00184300""",152637,
BROWN MACKIE COLLEGE-QUAD CITIES,Bettendorf,IA,"""04051313""",373085,
EASTERN IOWA COMMUNITY COLLEGE- DOWNTOWN CAMPUS,Davenport,IA,"""00407500""",153311,
EASTERN IOWA COMMUNITY COLLEGE-SCOTT CAMPUS,Bettendorf,IA,"""00407500""",153311,campus not sepately listed in IPEDS
EASTERN IOWA COMMUNITY COLLEGE-MUSCATINE CAMPUS,Muscitane,IA,"""00407500""",153311,campus not sepately listed in IPEDS
EASTERN IOWA COMMUNITY COLLEGE-CLINTON CAMPUS,Clinton,IA,"""00407500""",153311,campus not sepately listed in IPEDS
HAWKEYE COMMUNITY COLLEGE,Waterloo,IA,"""00459500""",153445,
IOWA LAKES COMMUNITY COLLEGE,Estherville,IA,"""00186400""",153533,
IOWA STATE UNIVERSITY,Ames,IA,"""00186900""",153603,
IOWA WESTERN COMMUNITY COLLEGE,Council Bluffs,IA,"""00459800""",153630,
IOWA WESTERN COMMUNITY COLLEGE - CLARINDA CENTER,Clarinda,IA,"""00459800""",153630,campus not sepately listed in IPEDS
IOWA WESTERN COMMUNITY COLLEGE - CASS COUNTY CENTER,Atlantic,IA,"""00459800""",153630,campus not sepately listed in IPEDS
IOWA WESTERN COMMUNITY COLLEGE - PAGE/FREMONT COUNTY CENTER,Shenandoah,IA,"""00459800""",153630,campus not sepately listed in IPEDS
IOWA WESTERN COMMUNITY COLLEGE - SHELBY COUNTY CENTER,Harlan,IA,"""00459800""",153630,campus not sepately listed in IPEDS
KIRKWOOD COMMUNITY COLLEGE,Cedar Rapids,IA,"""00407600""",153737,
MOUNT MERCY UNIVERSITY,Cedar Rapids,IA,"""00188000""",154013,
UNIVERSITY OF DUBUQUE,Dubuque,IA,"""00189100""",153278,
UNIVERSITY OF IOWA,Iowa City,IA,"""00189200""",153658,
UNIVERSITY OF NORTHERN IOWA,Cedar Falls,IA,"""00189000""",154095,
UPPER IOWA UNIVERSITY,Fayette,IA,"""00189300""",154493,
WESTERN IOWA TECH COMMUNITY COLLEGE,Sioux City,IA,"""00731600""",154572,
WESTERN IOWA TECH COMMUNITY COLLEGE - BELTWAY CENTER,Sioux City,IA,"""00731600""",154572,campus not sepately listed in IPEDS
WESTERN IOWA TECH COMMUNITY COLLEGE - CHEROKEE CAMPUS,Cherokee,IA,"""00731600""",154572,campus not sepately listed in IPEDS
WESTERN IOWA TECH COMMUNITY COLLEGE - DENISON CAMPUS,Denison,IA,"""00731600""",154572,campus not sepately listed in IPEDS
WESTERN IOWA TECH COMMUNITY COLLEGE - LE MARS CAMPUS,Le Mars,IA,"""00731600""",154572,campus not sepately listed in IPEDS
WESTERN IOWA TECH COMMUNITY COLLEGE - MAPLETON CAMPUS,Mapleton,IA,"""00731600""",154572,campus not sepately listed in IPEDS
ALLEN COMMUNITY COLLEGE,Iola,KS,"""00190100""",154642,
ART INSTITUTES INTERNATIONAL-KANSAS CITY,Kansas City,KS,"""04051301""",452018,
BROWN MACKIE COLLEGE-KANSAS CITY,Kansas City,KS,"""00675501""",154767,
BROWN MACKIE COLLEGE-SALINA,Salina,KS,"""00675500""",154776,
COLORADO TECHNICAL UNIVERSITY-KANSAS CITY,North Kansas City,KS,"""01014814""",409838,
DODGE CITY COMMUNITY COLLEGE,Dodge City,KS,"""00191300""",154998,
GRANTHAM UNIVERSITY,Lenexa,KS,"""04122300""",442569,
"HERITAGE COLLEGE, WICHITA CAMPUS",Wichita,KS,"""02611000""",262509,
JOHNSON COUNTY COMMUNITY COLLEGE,Overland Park,KS,"""00824400""",155210,
NATIONAL AMERICAN UNIVERSITY-OVERLAND PARK,Overland Park,KS,"""00405718""",442718,
NATIONAL AMERICAN UNIVERSITY-WICHITA,Wichita,KS,"""00405721""",451884,
NATIONAL AMERICAN UNIVERSITY-WICHITA WEST,Wichita,KS,"""00405731""",482361,
PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,KS,"""02613000""",367097,
UNIVERSITY OF KANSAS,Lawrence,KS,"""00194800""",155317,
UNIVERSITY OF KANSAS - LAWRENCE CAMPUS,Lawrence,KS,"""00194800""",155317,campus not sepately listed in IPEDS
UNIVERSITY OF KANSAS - MEDICAL CENTER CAMPUS,Kansas City,KS,"""00194800""",155317,campus not sepately listed in IPEDS
UNIVERSITY OF KANSAS - WICHITA CAMPUS,Wichita,KS,"""00194800""",155317,campus not sepately listed in IPEDS
UNIVERSITY OF KANSAS - SALINA CAMPUS,Salina,KS,"""00194800""",155317,campus not sepately listed in IPEDS
UNIVERSITY OF KANSAS - EDWARDS CAMPUS,Overland Park,KS,"""00194800""",155317,campus not sepately listed in IPEDS
UNIVERSITY OF SAINT MARY,Leavenworth,KS,"""00194300""",155812,
UNIVERSITY OF SAINT MARY - LEAVENWORTH CAMPUS,Leavenworth,KS,"""00194300""",155812,campus not sepately listed in IPEDS
UNIVERSITY OF SAINT MARY - OVERLAND PARK CAMPUS,Overland Park,KS,"""00194300""",155812,campus not sepately listed in IPEDS
WASHBURN UNIVERSITY,Topeka,KS,"""00194900""",156082,
WEBSTER UNIVERSITY - FORT LEAVENWORTH,Fort Leavenworth,KS,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - MCCONNELL AIR FORCE BASE,McConnell AFB,KS,"""00252100""",179894,"not separately listed - cf Webster University, MO"
BELLARMINE  UNIVERSITY,Louisville,KY,"""00195400""",156286,
BROWN MACKIE COLLEGE-HOPSKINSVILLE,Hopkinsville,KY,"""04051320""",421513,
BROWN MACKIE COLLEGE-LOUISVILLE,Louisville,KY,"""04051319""",157599,
BROWN MACKIE COLLEGE-MERRILLVILLE,Merrillville,KY,"""04051311""",151616,
BROWN MACKIE COLLEGE-NORTHERN KENTUCKY,Fort Mitchell,KY,"""04051316""",157696,
EASTERN KENTUCKY UNIVERSITY,Richmond,KY,"""00196300""",156620,
ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE,Elizabethtown,KY,"""00199100""",156648,
ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE - FORT KNOX CAMPUS,Fort Knox,KY,"""00199100""",156648,campus not sepately listed in IPEDS
ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE - LEITCHFIELD CAMPUS,Leitchfield,KY,"""00199100""",156648,campus not sepately listed in IPEDS
ELIZABETHTOWN COMMUNITY AND TECHNICAL COLLEGE - SPRINGFIELD CAMPUS,Springfield,KY,"""00199100""",156648,campus not sepately listed in IPEDS
GATEWAY COMMUNITY AND TECHNICAL COLLEGE,Florence,KY,"""00527300""",157438,
HAZARD COMMUNITY AND TECHNICAL COLLEGE,Hazard,KY,"""00696200""",156790,
HAZARD COMMUNITY AND TECHNICAL COLLEGE - KNOTT COUNTY BRANCH,Hindman,KY,"""00696200""",156790,campus not sepately listed in IPEDS
HAZARD COMMUNITY AND TECHNICAL COLLEGE - LEES COLLEGE CAMPUS,Jackson,KY,"""00696200""",156790,campus not sepately listed in IPEDS
HAZARD COMMUNITY AND TECHNICAL COLLEGE - LESLIE COUNTY CENTER,Hyden,KY,"""00696200""",156790,campus not sepately listed in IPEDS
HAZARD COMMUNITY AND TECHNICAL COLLEGE - TECHNICAL CAMPUS,Hazard,KY,"""00696200""",156790,campus not sepately listed in IPEDS
KENTUCKY STATE UNIVERSITY,Frankfort,KY,"""00196800""",157058,
MOREHEAD STATE UNIVERSITY,Morehead,KY,"""00197600""",157386,
MURRAY STATE UNIVERSITY,Murray,KY,"""00197700""",157401,
NORTHERN KENTUCKY UNIVERSITY,Highland Heights,KY,"""00927500""",157447,
SPENCERIAN COLLEGE-LEXINGTON,Lexington,KY,"""00461802""",433563,
SPENCERIAN COLLEGE-LOUISVILLE,Louisville,KY,"""00461800""",157766,
SULLIVAN COLLEGE OF TECHNOLOGY AND DESIGN,Louisville,KY,"""01208800""",157270,
SULLIVAN UNIVERSITY,Louisville,KY,"""00461900""",157793,
SULLIVAN UNIVERSITY - LEXINGTON CAMPUS,Lexington,KY,"""00461900""",157793,campus not sepately listed in IPEDS
SULLIVAN UNIVERSITY - FORT KNOX EXTENSION,Fort Knox,KY,"""00461900""",157793,campus not sepately listed in IPEDS
THOMAS MORE COLLEGE,Crestview Hills,KY,"""00200100""",157809,
UNIVERSITY OF KENTUCKY,Lexington,KY,"""00198900""",157085,
UNIVERSITY OF LOUISVILLE,Louisville,KY,"""00199900""",157289,
WEBSTER UNIVERSITY - LOUISVILLE,Louisville,KY,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - RADCLIFF-FORT KNOX,Radcliff-Fort Knowx,KY,"""00252100""",179894,"not separately listed - cf Webster University, MO"
BATON ROUGE COMMUNITY COLLEGE,Baton Rouge,LA,"""03730300""",437103,
BOSSIER PARISH COMMUNITY COLLEGE,Bossier Parish,LA,"""02055400""",158431,
CAPITAL AREA TECHNICAL COLLEGE,Baton Rouge,LA,"""00548800""",158352,
CENTRAL LOUISIANA TECHNICAL COMMUNITY COLLEGE,Alexandria,LA,"""00548900""",158088,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Baton Rouge,LA,"""03010624""",460774,not separately listed - cf Virginia College Baton Rouge
DELGADO COMMUNITY COLLEGE,New Orleans,LA,"""00462500""",158662,
DILLARD UNIVERSITY,New Orleans,LA,"""00200400""",158802,
GRAMBLING STATE UNIVERSITY,Grambling,LA,"""00200600""",159009,
HERZING UNIVERSITY-NEW ORLEANS,Kenner,LA,"""00962110""",433536,
L.E. FLETCHER TECHNICAL COMMUNITY COLLEGE,Schriever,LA,"""00576100""",160481,
LOUISIANA DELTA COMMUNITY COLLEGE,Monroe,LA,"""04130100""",483212,
LOUISIANA DELTA COMMUNITY COLLEGE - BASTROP CAMPUS,Bastrop,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - FARMERVILLE CAMPUS,Farmerville,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - RUSTON CAMPUS,Ruston,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - TALLALULAH CAMPUS,Tallulah,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - LAKE PROVIDENCE CAMPUS,Lake Providence,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - WEST MONROE CAMPUS,West Monroe,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA DELTA COMMUNITY COLLEGE - WINNSBORO CAMPUS,Winnsboro,LA,"""04130100""",483212,campus not sepately listed in IPEDS
LOUISIANA STATE UNIVERSITY AND A&M COLLEGE,Baton Rouge,LA,"""00201000""",159391,
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,New Orleans,LA,"""00201400""",159373,
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-SHREVEPORT,Shreveport,LA,"""00806700""",435000,
LOUISIANA STATE UNIVERSITY-ALEXANDRIA,Alexandria,LA,"""00201100""",159382,
LOUISIANA STATE UNIVERSITY-EUNICE,Eunice,LA,"""00201200""",159407,
LOUISIANA STATE UNIVERSITY-SHREVEPORT,Shreveport,LA,"""00201300""",159416,
LOUISIANA TECH UNIVERSITY,Ruston,LA,"""00200800""",159647,
LOYOLA UNIVERSITY,New Orleans,LA,"""00201600""",159656,
NORTHSHORE TECHNICAL COMMUNITY COLLEGE,Bogalusa,LA,"""00675600""",160667,
NORTHWEST LOUISIANA TECHNICAL COLLEGE,Minden,LA,"""00997500""",160010,
NORTHWESTERN STATE UNIVERSITY,Natchitoches,LA,"""00202100""",160038,
NUNEZ COMMUNITY COLLEGE,Chalmette,LA,"""02166100""",158884,
RIVER PARISHES COMMUNITY COLLEGE,Gonzales,LA,"""03789400""",436304,
SOUTH CENTRAL LOUISIANA TECHNICAL COLLEGE,Morgan City,LA,"""00552600""",160913,
SOUTH LOUISIANA COMMUNITY COLLEGE,Lafayette,LA,"""03956300""",434061,
SOUTHERN UNIVERSITY AND A&M COLLEGE,Baton Rouge,LA,"""00202500""",160621,
SOUTHERN UNIVERSITY AT SHREVEPORT,Shreveport,LA,"""00768600""",160649,
SOUTHERN UNIVERSITY LAW CENTER,Baton Rouge,LA,"""00202500""",440916,
SOUTHERN UNIVERSITY-NEW ORLEANS,New Orleans,LA,"""00202600""",160630,
SOWELA TECHNICAL COMMUNITY COLLEGE,Lake Charles,LA,"""00546700""",160579,
UNIVERSITY OF PHOENIX-LOUISIANA,Baton Rouge,LA,"""32098864""",484686,
UNIVERSITY OF PHOENIX-LOUISIANA - BATON ROUGE CAMPUS,Baton Rouge,LA,"""32098864""",484686,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-LOUISIANA - NEW ORLEANS LEARNING CENTER,Metairie,LA,"""32098864""",484686,campus not sepately listed in IPEDS
VIRGINIA COLLEGE-BATON ROUGE,Baton Rouge,LA,"""03010624""",460774,
VIRGINIA COLLEGE-SHREVEPORT BOSSIER CITY,Bossier City,LA,"""03010632""",475866,
UNIVERSITY OF MAINE AT AUGUSTA,Augusta,ME,"""00676000""",161217,
BALTIMORE CITY COMMUNITY COLLEGE,Baltimore,MD,"""00206100""",161864,
BOWIE STATE UNIVERSITY,Bowie,MD,"""00206200""",162007,
"THE COMMUNITY COLLEGE OF BALTIMORE COUNTY, (CCBC)",Baltimore,MD,"""00206300""",434672,
CCBC COTONSVILLE CAMPUS,Baltimore,MD,"""00206300""",434672,campus not sepately listed in IPEDS
CCBC DUNDALK CAMPUS,Baltimore,MD,"""00206300""",434672,campus not sepately listed in IPEDS
CCBC ESSEX CAMPUS,Baltimore,MD,"""00206300""",434672,campus not sepately listed in IPEDS
CCBC HUNT VALLEY,Hunt Valley,MD,"""00206300""",434672,campus not sepately listed in IPEDS
"CCBC OWINGS MILLS, CAMPUS",Owings Mills,MD,"""00206300""",434672,campus not sepately listed in IPEDS
CCBC RANDALLSTOWN CAMPUS,Randallstown,MD,"""00206300""",434672,campus not sepately listed in IPEDS
"COLLEGE OF SOUTHERN MARYLAND, LA PLATA CAMPUS",La Plata,MD,"""00206400""",162122,
"COLLEGE OF SOUTHERN MARYLAND, LEONARDTOWN CAMPUS",Leonardtown,MD,"""00206400""",162122,campus not sepately listed in IPEDS
"COLLEGE OF SOUTHERN MARYLAND,  PRINCE FREDERICK CAMPUS",Prince Frederick,MD,"""00206400""",162122,campus not sepately listed in IPEDS
COPPIN STATE UNIVERSITY,Baltimore,MD,"""00206800""",162283,
FREDERICK COMMUNITY COLLEGE,Frederick,MD,"""00207100""",162557,
FROSTBURG STATE UNIVERSITY,Frostburg,MD,"""00207200""",162584,
"HERITAGE COLLEGE,  CLEVELAND CAMPUS",Cleveland,MD,"""02611000""",262509,
"HOOD COLLEGE,",Frederick,MD,"""00207600""",162760,
HOWARD COMMUNITY COLLEGE,Columbia,MD,"""00817500""",162779,
MORGAN STATE UNIVERSITY,Baltimore,MD,"""00208300""",163453,
MOUNT ST. MARYS UNIVERSITY,Emmitsburg,MD,"""00208600""",163462,
SOJOUNER-DOUGLAS COLLEGE,Baltimore,MD,"""02127900""",163921,
STRATFORD UNIVERSITY-BALTIMORE,Baltimore,MD,"""02541200""",438498,"not separately listed - cf Stratford University, VA"
UNIVERSITY OF BALTIMORE,Baltimore,MD,"""00210200""",161873,
UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,Baltimore,MD,"""00210500""",163268,
UNIVERSITY OF MARYLAND-COLLEGE PARK,College Park,MD,"""00210300""",163286,
UNIVERSITY OF MARYLAND-EASTERN SHORE,Princess Anne,MD,"""00210600""",163338,
UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,Adelphi,MD,"""01164400""",163204,
UNIVERSITY OF PHOENIX-MARYLAND,Columbia,MD,"""32098869""",434973,
WASHINGTON COLLEGE,Chestertown,MD,"""00210800""",164216,
WEBSTER UNIVERSITY - JOINT BASE ANDREWS NAF,Joint Base Andrews NAF,MD,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - SOUTHERN MARYLAND HIGHER EDUCATION CENTER,California,MD,"""00252100""",179894,"not separately listed - cf Webster University, MO"
BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOLGY,Boston,MA,"""00215100""",165884,
BRISTOL COMMUNITY COLLEGE,Fall River,MA,"""00217600""",165033,
BRISTOL COMMUNITY COLLEGE - ATTLEBORO CAMPUS,Attleboro,MA,"""00217600""",165033,campus not sepately listed in IPEDS
BRISTOL COMMUNITY COLLEGE - FALL RIVER CAMPUS,Fall River,MA,"""00217600""",165033,campus not sepately listed in IPEDS
BRISTOL COMMUNITY COLLEGE - NEW BEDFORD CAMPUS,New Bedford,MA,"""00217600""",165033,campus not sepately listed in IPEDS
BRISTOL COMMUNITY COLLEGE - TAUNTON CAMPUS,Taunton,MA,"""00217600""",165033,campus not sepately listed in IPEDS
BUNKER HILL COMMUNITY COLLEGE,"Boston,",MA,"""01121000""",165112,
BUNKER HILL COMMUNITY COLLEGE - CHARLESTOWN CAMPUS,"Boston,",MA,"""01121000""",165112,campus not sepately listed in IPEDS
BUNKER HILL COMMUNITY COLLEGE - CHELSEA CAMPUS,Chelsea,MA,"""01121000""",165112,campus not sepately listed in IPEDS
DEAN COLLEGE,Franklin,MA,"""00214400""",165574,
LINCOLN TECH,Brockton,MA,"""01246108""",425889,
LINCOLN TECH,Lowell,MA,"""01246114""",440952,
LINCOLN TECH,Somerville,MA,"""01246115""",165556,
"MASSASOIT COMMUNITY COLLEGE,  BROCKTON CAMPUS",Brockton,MA,"""00217700""",166823,campus not sepately listed in IPEDS
"MASSASOIT COMMUNITY COLLEGE,  CANTON CAMPUS",Canton,MA,"""00217700""",166823,campus not sepately listed in IPEDS
"MASSASOIT COMMUNITY COLLEGE,  MIDDLEBOROUGH CAMPUS",Middleborough,MA,"""00217700""",166823,campus not sepately listed in IPEDS
MASSACHUSETTS BAY COMMUNITY COLLEGE,Wellesley Hills,MA,"""00217100""",166647,
MASSACHUSETTS BAY COMMUNITY COLLEGE - FRAMINGHAM CAMPUS,Framingham,MA,"""00217100""",166647,campus not sepately listed in IPEDS
MASSACHUSETTS BAY COMMUNITY COLLEGE - WELLESLEY HILLS CAMPUS,Wellesley Hills,MA,"""00217100""",166647,campus not sepately listed in IPEDS
MASSASOIT COMMUNITY COLLEGE,Brockton,MA,"""00217700""",166823,
MT. WACHUSETT COMMUNITY COLLEGE,Gardner,MA,"""00217200""",166957,
NEW ENGLAND COLLEGE OF BUSINESS AND FINANCE,Boston,MA,"""03965300""",164438,
NEW ENGLAND INSTITUTE OF ART,Brookline,MA,"""00748600""",167321,
NORTH SHORE COMMUNITY COLLEGE,Danvers,MA,"""00217300""",167312,
QUINSIGAMOND COMMUNITY COLLEGE,Worcester,MA,"""00217500""",167534,
SALEM STATE UNIVERSITY,Salem,MA,"""00218800""",167729,
SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Springfield,MA,"""00370300""",231554,
THE NATIONAL GRADUATE SCHOOL OF QUALITY MANAGEMENT,Falmouth,MA,"""03504300""",441478,
UNIVERSAL TECHNICAL INSTITUTE  MASSACHUSETTS,Norwood,MA,"""00822105""",447403,
UNIVERSITY OF MASSACHUSETTS-AMHERST,Amherst,MA,"""00222100""",166629,
UNIVERSITY OF MASSACHUSETTS-BOSTON,Boston,MA,"""00222200""",166638,
UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,Dartmouth,MA,"""00221000""",167987,
UNIVERSITY OF MASSACHUSETTS-LOWELL,Lowell,MA,"""00216100""",166513,
UNIVERSITY OF PHOENIX-MASSACHUSETTS,Braintree,MA,"""32098874""",440420,
WESTFIELD STATE UNIVERSITY,Westfield,MA,"""00218900""",168263,
WORCESTER STATE UNIVERSITY,Worcester,MA,"""00219000""",168430,
ART INSTITUTE OF MICHIGAN,Novi,MI,"""01258405""",451796,
ART INSTITUTE OF MICHIGAN-TROY,Troy,MI,"""01258400""",148177,"not separately listed - cf Illinois Institute of Art-Chicago, IL"
BAKER CENTER FOR GRADUATE STUDIES,Flint,MI,"""00467313""",16884710,
BAKER COLLEGE ALLEN PARK CAMPUS,Allen Park,MI,"""00467317""",16884702,
BAKER COLLEGE AUBURN HILLS CAMPUS,Auburn Hills,MI,"""00467305""",16884703,
BAKER COLLEGE CADILLAC CAMPUS,Cadillac,MI,"""00467301""",16884704,
BAKER COLLEGE CASS CITY CAMPUS,Cass City,MI,"""00467300""",168847,campus not sepately listed in IPEDS
BAKER COLLEGE CLINTON TOWNSHIP CAMPUS,Clinton Township,MI,"""00467302""",467301,
