KANSAS,Colorado Technical University-Kansas City,North Kansas City,KS,1014814,409838,
KANSAS,Dodge City Community College ,Dodge City,KS,191300,154998,
KANSAS,Grantham University,Lenexa,KS,4122300,442569,
KANSAS,"Heritage College, Wichita Campus",Wichita,KS,2611000,262509,
KANSAS,Johnson County Community College,Overland Park,KS,824400,155210,
KANSAS,National American University-Overland Park,Overland Park,KS,405718,442718,
KANSAS,National American University-Wichita,Wichita,KS,405721,451884,
KANSAS,National American University-Wichita West,Wichita,KS,405731,482361,
KANSAS,Pinnacle Career Institute-Lawrence,Lawrence,KS,2613000,367097,
KANSAS,University of Kansas ,Lawrence,KS,194800,155317,
KANSAS,University of Kansas - Lawrence Campus,Lawrence,KS,194800,155317,campus not sepately listed in IPEDS
KANSAS,University of Kansas - Medical Center Campus,Kansas City,KS,194800,155317,campus not sepately listed in IPEDS
KANSAS,University of Kansas - Wichita Campus,Wichita,KS,194800,155317,campus not sepately listed in IPEDS
KANSAS,University of Kansas - Salina Campus,Salina,KS,194800,155317,campus not sepately listed in IPEDS
KANSAS,University of Kansas - Edwards Campus,Overland Park,KS,194800,155317,campus not sepately listed in IPEDS
KANSAS,University of Phoenix-Kansas,,KS,,,not found in IPEDS database
KANSAS,University of Saint Mary,Leavenworth,KS,194300,155812,
KANSAS,University of Saint Mary - Leavenworth Campus,Leavenworth,KS,194300,155812,campus not sepately listed in IPEDS
KANSAS,University of Saint Mary - Overland Park Campus,Overland Park,KS,194300,155812,campus not sepately listed in IPEDS
KANSAS,Washburn University,Topeka,KS,194900,156082,
KANSAS,Webster University - Fort Leavenworth,Fort Leavenworth,KS,252100,179894,"not separately listed - cf Webster University, MO"
KANSAS,Webster University - McConnell Air Force Base,McConnell AFB,KS,252100,179894,"not separately listed - cf Webster University, MO"
,KENTUCKY,,,,,
KENTUCKY,Bellarmine  University,Louisville,KY,195400,156286,
KENTUCKY,Brown Mackie College-Hopskinsville,Hopkinsville,KY,4051320,421513,
KENTUCKY,Brown Mackie College-Louisville,Louisville,KY,4051319,157599,
KENTUCKY,Brown Mackie College-Merrillville,Merrillville,KY,4051311,151616,
KENTUCKY,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,4051316,157696,
KENTUCKY,Eastern Kentucky University,Richmond,KY,196300,156620,
KENTUCKY,Elizabethtown Community and Technical College,Elizabethtown,KY,199100,156648,
KENTUCKY,Elizabethtown Community and Technical College - Fort Knox Campus,Fort Knox,KY,199100,156648,campus not sepately listed in IPEDS
KENTUCKY,Elizabethtown Community and Technical College - Leitchfield Campus,Leitchfield,KY,199100,156648,campus not sepately listed in IPEDS
KENTUCKY,Elizabethtown Community and Technical College - Springfield Campus,Springfield,KY,199100,156648,campus not sepately listed in IPEDS
KENTUCKY,Gateway Community and Technical College,Florence,KY,527300,157438,
KENTUCKY,Hazard Community and Technical College,Hazard,KY,696200,156790,
KENTUCKY,Hazard Community and Technical College - Knott County Branch,Hindman,KY,696200,156790,campus not sepately listed in IPEDS
KENTUCKY,Hazard Community and Technical College - Lees College Campus,Jackson,KY,696200,156790,campus not sepately listed in IPEDS
KENTUCKY,Hazard Community and Technical College - Leslie County Center,Hyden,KY,696200,156790,campus not sepately listed in IPEDS
KENTUCKY,Hazard Community and Technical College - Technical Campus,Hazard,KY,696200,156790,campus not sepately listed in IPEDS
KENTUCKY,Kentucky State University,Frankfort,KY,196800,157058,
KENTUCKY,Murray State University,Murray,KY,197700,157401,
KENTUCKY,Northern Kentucky University,Highland Heights,KY,927500,157447,
KENTUCKY,"Northwood University, Georgetown Campus",Georgetown,KY,,,campus not  listed in IPEDS
KENTUCKY,"Northwood University, Ford KY Truck Plant Campus", Louisville,KY,,,campus not  listed in IPEDS
KENTUCKY,"Northwood University, Louisville Campus", Louisville,KY,,,campus not  listed in IPEDS
KENTUCKY,"Northwood University, Toyota Campus", Louisville,KY,,,campus not  listed in IPEDS
KENTUCKY,Spencerian College-Lexington,Lexington,KY,461802,433563,
KENTUCKY,Spencerian College-Louisville,Louisville,KY,461800,157766,
KENTUCKY,Sullivan College of Technology and Design,Louisville,KY,1208800,157270,
KENTUCKY,Sullivan University,Louisville,KY,461900,157793,
KENTUCKY,Sullivan University - Lexington Campus,Lexington,KY,461900,157793,campus not sepately listed in IPEDS
KENTUCKY,Sullivan University - Fort Knox Extension,Fort Knox,KY,461900,157793,campus not sepately listed in IPEDS
KENTUCKY,Thomas More College,Crestview Hills,KY,200100,157809,
KENTUCKY,University of Kentucky,Lexington,KY,198900,157085,
KENTUCKY,University of Louisville,Louisville,KY,199900,157289,
KENTUCKY,Webster University - Louisville,Louisville,KY,252100,179894,"not separately listed - cf Webster University, MO"
KENTUCKY,Webster University - Radcliff-Fort Knox,Radcliff-Fort Knowx,KY,252100,179894,"not separately listed - cf Webster University, MO"
,LOUISIANA,,,,,
LOUISIANA,Baton Rouge Community College,Baton Rouge,LA,3730300,437103,
LOUISIANA,Bossier Parish Community College,Bossier Parish,LA,2055400,158431,
LOUISIANA,Capital Area Technical College,Baton Rouge,LA,548800,158352,
LOUISIANA,Central Louisiana Technical Community College,Alexandria,LA,548900,158088,
LOUISIANA,Culinard - The Culinary Institute of Virginia College,Baton Rouge,LA,3010624,460774,not separately listed - cf Virginia College Baton Rouge
LOUISIANA,Delgado Community College,New Orleans,LA,462500,158662,
LOUISIANA,Dillard University,New Orleans,LA,200400,158802,
LOUISIANA,Grambling State University,Grambling,LA,200600,159009,
LOUISIANA,Herzing University-New Orleans,Kenner,LA,962110,433536,
LOUISIANA,L.E. Fletcher Technical Community College,Schriever,LA,576100,160481,
LOUISIANA,Louisiana Delta Community College,Monroe,LA,4130100,483212,
LOUISIANA,Louisiana Delta Community College - Bastrop Campus,Bastrop,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - Farmerville Campus,Farmerville,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - Ruston Campus,Ruston,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - Tallalulah Campus,Tallulah,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - Lake Providence Campus,Lake Providence,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - West Monroe Campus,West Monroe,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana Delta Community College - Winnsboro Campus,Winnsboro,LA,4130100,483212,campus not sepately listed in IPEDS
LOUISIANA,Louisiana State University and A&M College,Baton Rouge,LA,201000,159391,
LOUISIANA,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,201400,159373,
LOUISIANA,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,806700,435000,
LOUISIANA,Louisiana State University-Alexandria,Alexandria,LA,201100,159382,
LOUISIANA,Louisiana State University-Eunice,Eunice,LA,201200,159407,
LOUISIANA,Louisiana State University-Shreveport,Shreveport,LA,201300,159416,
LOUISIANA,Loyola University,New Orleans,LA,201600,159656,
LOUISIANA,Northshore Technical Community College,Bogalusa,LA,675600,160667,
LOUISIANA,Northwest Louisiana Technical College,Minden,LA,997500,160010,
LOUISIANA,Northwestern State University,Natchitoches,LA,202100,160038,
LOUISIANA,"Northwood University,  New Orleans Campus", New Orleans,LA,,,campus not listed in IPEDS
LOUISIANA,Nunez Community College,Chalmette,LA,2166100,158884,
LOUISIANA,"Operation Spark, New Orleans",New Orleans,LA,,,not found in IPEDS database
LOUISIANA,River Parishes Community College,Gonzales,LA,3789400,436304,
LOUISIANA,South Central Louisiana Technical College,Morgan City,LA,552600,160913,
LOUISIANA,South Louisiana Community College,Lafayette,LA,3956300,434061,
LOUISIANA,Southern University and A&M College,Baton Rouge,LA,202500,160621,
LOUISIANA,Southern University at Shreveport,Shreveport,LA,768600,160649,
LOUISIANA,Southern University Law Center,Baton Rouge,LA,202500,440916,
LOUISIANA,Southern University-New Orleans,New Orleans,LA,202600,160630,
LOUISIANA,SOWELA Technical Community College,Lake Charles,LA,546700,160579,
LOUISIANA,University of Phoenix-Louisiana,Baton Rouge,LA,32098864,484686,
LOUISIANA,University of Phoenix-Louisiana - Baton Rouge Campus,Baton Rouge,LA,32098864,484686,campus not sepately listed in IPEDS
LOUISIANA,University of Phoenix-Louisiana - New Orleans Learning Center,Metairie,LA,32098864,484686,campus not sepately listed in IPEDS
LOUISIANA,Virginia College-Baton Rouge,Baton Rouge,LA,3010624,460774,
LOUISIANA,Virginia College-Shreveport Bossier City,Bossier City,LA,3010632,475866,
,MAINE,,,,,
MAINE,University of Maine at Augusta,Augusta,ME,676000,161217,
,MARYLAND,,,,,
MARYLAND,Baltimore City Community College,Baltimore,MD,206100,161864,
MARYLAND,Bowie State University,Bowie,MD,206200,162007,
MARYLAND,"The Community College of Baltimore County, (CCBC)",Baltimore,MD,206300,434672,
MARYLAND,CCBC Cotonsville Campus,Baltimore,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,CCBC Dundalk Campus,Baltimore,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,CCBC Essex Campus,Baltimore,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,CCBC Hunt Valley,Hunt Valley,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,"CCBC Owings Mills, Campus",Owings Mills,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,CCBC Randallstown Campus,Randallstown,MD,206300,434672,campus not sepately listed in IPEDS
MARYLAND,"College of Southern Maryland, La Plata Campus",La Plata,MD,206400,162122,
MARYLAND,"College of Southern Maryland, Leonardtown Campus",Leonardtown,MD,206400,162122,campus not sepately listed in IPEDS
MARYLAND,"College of Southern Maryland,  Prince Frederick Campus",Prince Frederick,MD,206400,162122,campus not sepately listed in IPEDS
MARYLAND,Coppin State University,Baltimore,MD,206800,162283,
MARYLAND,Frederick Community College,Frederick,MD,207100,162557,
MARYLAND,Frostburg State University,Frostburg,MD,207200,162584,
MARYLAND,"Heritage College,  Cleveland Campus",Cleveland,MD,2611000,262509,
MARYLAND,"Hood College,",Frederick,MD,207600,162760,
MARYLAND,Howard Community College,Columbia,MD,817500,162779,
MARYLAND,LÍAcademie de Cuisine,Gaithersburg,MD,,,campus not listed in IPEDS
MARYLAND,Morgan State University,Baltimore,MD,208300,163453,
MARYLAND,Mount St. MaryÍs University,Emmitsburg,MD,208600,163462,
MARYLAND,Sojouner-Douglas College,Baltimore,MD,2127900,163921,
MARYLAND,Stratford University-Baltimore,Baltimore,MD,2541200,438498,"not separately listed - cf Stratford University, VA"
MARYLAND,University of Baltimore,Baltimore,MD,210200,161873,
MARYLAND,University of Maryland-Baltimore County,Baltimore,MD,210500,163268,
MARYLAND,University of Maryland-College Park,College Park,MD,210300,163286,
MARYLAND,University of Maryland-Eastern Shore,Princess Anne,MD,210600,163338,
MARYLAND,University of Maryland-University College,Adelphi,MD,1164400,163204,
MARYLAND,University of Phoenix-Maryland,Columbia,MD,32098869,434973,
MARYLAND,Washington College,Chestertown,MD,210800,164216,
MARYLAND,Webster University - Joint Base Andrews NAF,Joint Base Andrews NAF,MD,252100,179894,"not separately listed - cf Webster University, MO"
MARYLAND,Webster University - Southern Maryland Higher Education Center,California,MD,252100,179894,"not separately listed - cf Webster University, MO"
,MASSACHUSETTS,,,,,
MASSACHUSETTS,Automotive Technology Center,,MA,,,not found in IPEDS database
MASSACHUSETTS,Benjamin Franklin Institute of Technololgy,Boston,MA,215100,165884,
MASSACHUSETTS,Bristol Community College ,Fall River,MA,217600,165033,
MASSACHUSETTS,Bristol Community College - Attleboro Campus,Attleboro,MA,217600,165033,campus not sepately listed in IPEDS
MASSACHUSETTS,Bristol Community College - Fall River Campus,Fall River,MA,217600,165033,campus not sepately listed in IPEDS
MASSACHUSETTS,Bristol Community College - New Bedford Campus,New Bedford,MA,217600,165033,campus not sepately listed in IPEDS
MASSACHUSETTS,Bristol Community College - Taunton Campus,Taunton,MA,217600,165033,campus not sepately listed in IPEDS
MASSACHUSETTS,Bunker Hill Community College,"Boston,",MA,1121000,165112,
MASSACHUSETTS,Bunker Hill Community College - Charlestown Campus,"Boston,",MA,1121000,165112,campus not sepately listed in IPEDS
MASSACHUSETTS,Bunker Hill Community College - Chelsea Campus,Chelsea,MA,1121000,165112,campus not sepately listed in IPEDS
MASSACHUSETTS,Dean College,Franklin,MA,214400,165574,
MASSACHUSETTS,"Massasoit Community College,  Brockton Campus",Brockton,MA,217700,166823,campus not sepately listed in IPEDS
MASSACHUSETTS,"Massasoit Community College,  Canton Campus",Canton,MA,217700,166823,campus not sepately listed in IPEDS
MASSACHUSETTS,"Massasoit Community College,  Middleborough Campus",Middleborough,MA,217700,166823,campus not sepately listed in IPEDS
MASSACHUSETTS,Massachusetts Bay Community College,Wellesley Hills,MA,217100,166647,
MASSACHUSETTS,Massachusetts Bay Community College - Framingham Campus,Framingham,MA,217100,166647,campus not sepately listed in IPEDS
MASSACHUSETTS,Massachusetts Bay Community College - Wellesley Hills Campus,Wellesley Hills,MA,217100,166647,campus not sepately listed in IPEDS
MASSACHUSETTS,Massasoit Community College,Brockton,MA,217700,166823,
MASSACHUSETTS,Mt. Wachusett Community College,Gardner,MA,217200,166957,
MASSACHUSETTS,Network Technology Academy Institute ,Somerville,MA,,,not found in IPEDS database
MASSACHUSETTS,New England College of Business and Finance,Boston,MA,3965300,164438,
MASSACHUSETTS,New England Institute of Art,Brookline,MA,748600,167321,
MASSACHUSETTS,North Shore Community College,Danvers,MA,217300,167312,
MASSACHUSETTS,Quinsigamond Community College,Worcester,MA,217500,167534,
MASSACHUSETTS,Salem State University,Salem,MA,218800,167729,
MASSACHUSETTS,Springfield Technical Community College,Springfield,MA,370300,231554,
MASSACHUSETTS,The National Graduate School of Quality Management ,Falmouth,MA,3504300,441478,
MASSACHUSETTS,Universal Technical Institute  Massachusetts,Norwood,MA,822105,447403,
MASSACHUSETTS,University of Massachusetts-Amherst,Amherst,MA,222100,166629,
MASSACHUSETTS,University of Massachusetts-Boston,Boston,MA,222200,166638,
MASSACHUSETTS,University of Massachusetts-Dartmouth,Dartmouth,MA,221000,167987,
MASSACHUSETTS,University of Massachusetts-Lowell,Lowell,MA,216100,166513,
MASSACHUSETTS,University of Phoenix-Massachusetts,Braintree,MA,32098874,440420,
MASSACHUSETTS,Westfield State University,Westfield,MA,218900,168263,
MASSACHUSETTS,Worcester State University,Worcester,MA,219000,168430,
,MICHIGAN,,,,,
MICHIGAN,Art Institute of Michigan,Novi,MI,1258405,451796,
MICHIGAN,Art Institute of Michigan-Troy,Troy,MI,1258400,148177,"not separately listed - cf Illinois Institute of Art-Chicago, IL"
MICHIGAN,Baker Center for Graduate Studies,Flint,MI,467313,16884710,
MICHIGAN,Baker College Allen Park Campus,Allen Park,MI,467317,16884702,
MICHIGAN,Baker College Auburn Hills Campus,Auburn Hills,MI,467305,16884703,
MICHIGAN,Baker College Cadillac Campus,Cadillac,MI,467301,16884704,
MICHIGAN,Baker College Cass City Campus,Cass City,MI,467300,168847,campus not sepately listed in IPEDS
MICHIGAN,Baker College Clinton Township Campus,Clinton Township,MI,467302,467301,
MICHIGAN,Baker College Coldwater Campus,Coldwater,MI,467300,168847,campus not sepately listed in IPEDS
MICHIGAN,Baker College Flint Campus,Flint ,MI,467300,168847,
MICHIGAN,Baker College Fremont Campus,Fremont,MI,467300,168847,campus not sepately listed in IPEDS
MICHIGAN,Baker College Jackson Campus,Jackson ,MI,467309,16884706,
MICHIGAN,Baker College Muskegon Campus,Muskegon,MI,467303,16884707,
MICHIGAN,Baker College Owosso Campus,Owosso,MI,467304,16884708,
MICHIGAN,Baker College Port Huron Campus,Port Huron ,MI,467306,16884709,
MICHIGAN,Baker College -  Baker On Line,Flint,MI,467300,168847,campus not sepately listed in IPEDS
MICHIGAN,Baker College - The Auto/Diesel Institute,Owosso,MI,467304,16884701,
MICHIGAN,"Baker College - The Culinary Institute of Michigan, Muskegon Campus",Muskegon,MI,467300,168847,campus not sepately listed in IPEDS
MICHIGAN,"Baker College - The Culinary Institute of Michigan, Port Huron Campus",Port Huron ,MI,467300,168847,campus not sepately listed in IPEDS
