facility code,institution name,city,state,ipeds,ope,notes
25447410,AVEDA INSTITUTE OF ST PETERSBURG,ST. PETERSBURG,FL,451149,"""04119400""",
25000437,AVEDA INSTITUTE PORTLAND,PORTLAND,OR,NONE,NONE,
28509118,AVEDA INSTITUTE-BATON ROUGE,BATON ROUGE,LA,159513,"""02258400""",
25092612,AVEDA INSTITUTE-BOISE,BOISE,ID,461652,"""04176700""",
25012333,AVEDA INSTITUTE-CHAPEL HILL,CHAPEL HILL,NC,455141,"""04140700""",
25075213,AVEDA INSTITUTE-CHICAGO,Chicago,IL,NONE,NONE,
25571935,AVEDA INSTITUTE-COLUMBUS,COLUMBUS,OH,455275,"""04137800""",
25057918,AVEDA INSTITUTE-COVINGTON,COVINGTON,LA,160320,"""02600900""",
25125043,AVEDA INSTITUTE-COVINGTON,DALLAS,TX,160320,"""02600900""",
25034706,AVEDA INSTITUTE-DENVER,DENVER,CO,459277,"""04167100""",
28217115,AVEDA INSTITUTE-DES MOINES,WEST DES MOINES,IA,475015,"""04203300""",
25092743,AVEDA INSTITUTE-HOUSTON,SHENANDOAH,TX,160320,"""02600900""",
25496010,AVEDA INSTITUTE-JACKSONVILLE,Jacksonville,FL,451149,"""04119400""",
28004818,AVEDA INSTITUTE-LAFAYETTE,LAFAYETTE,LA,159522,"""02117800""",
25010528,AVEDA INSTITUTE-LAS VEGAS,LAS VEGAS,NV,455211,"""04147600""",
25035042,AVEDA INSTITUTE-NASHVILLE,FRANKLIN,TN,NONE,NONE,2015_12_02 Needs to researched
25103931,AVEDA INSTITUTE-NEW MEXICO,ALBUQUERQUE,NM,461555,"""04174500""",
25063518,AVEDA INSTITUTE-NEW ORLEANS,METAIRIE,LA,NONE,"""02600903""",
25818703,AVEDA INSTITUTE-PHOENIX,TEMPE,AZ,484899,"""04194501""",2015_12_02 Needs to researched
25005944,AVEDA INSTITUTE-PROVO,PROVO,UT,451574,"""04072300""",
25100543,AVEDA INSTITUTE-SAN ANTONIO,SAN ANTONIO,TX,455354,"""04142300""",
25486810,AVEDA INSTITUTE-SOUTH FLORIDA,DAVIE,FL,451149,"""04119402""",
25482310,AVEDA INSTITUTE-TALLAHASSEE,TALLAHASSEE,FL,451158,"""04134800""",
25500110,AVEDA INSTITUTE-TAMPA BAY,CLEARWATER,FL,451149,"""04119400""",
25026903,AVEDA INSTITUTE-TUCSON,TUCSON,AZ,476753,"""04194500""",
25486310,AVEDA INSTITUTE-WINTER PARK,WINTER PARK,FL,451149,"""04119401""",
25078113,AVEL FLIGHT SCHOOL AIRCRAFT DISPATCHER PROGRAM,SCHAUMBURG,IL,NONE,NONE,
25074713,AVEL FLIGHT SCHOOL INC,SCHAUMBURG,IL,NONE,NONE,
103B2505,AVENAL STATE PRISON,AVENAL,CA,NONE,NONE,
20570713,AVENTINE RENEWABLE ENERGY INC,PEKIN,IL,NONE,NONE,
24946803,AVENTIS COLLEGE,TEMPE,AZ,NONE,NONE,
25111143,AVENUE 5,AUSTIN,TX,NONE,NONE,
25078613,AVENUE ACADEMY OF BEAUTY AND CULTURE,CHICAGO,IL,NONE,NONE,
25113043,AVENUE FIVE INSTITUTE,AUSTIN,TX,458070,"""04160700""",
35010141,AVERA EDUCATION AND STAFFING SOLUTIONS,YANKTON,SD,NONE,NONE,2015_07_10 Added
32002141,AVERA HEALTH-CPE PROGRAM,SIOUX FALLS,SD,NONE,NONE,
32002241,AVERA MCKENNAN HOSPITAL,SIOUX FALLS,SD,219170,"""00492900""",
32001341,AVERA SACRED HEART HOSPITAL,YANKTON SD,SD,219338,"""00598700""",
31005946,AVERETT UNIVERSITY,DANVILLE,VA,231420,"""00370200""",
31928146,AVERETT UNIVERSITY-CHESAPEAKE,CHESAPEAKE,VA,231420,"""00370200""",
31928046,AVERETT UNIVERSITY-QUANTICO,QUANTICO,VA,231420,"""00370200""",
31928246,AVERETT UNIVERSITY-RICHMOND,RICHMOND,VA,231420,"""00370200""",
20792507,AVERY ELECTRIC LLC,NEW LONDON,CT,NONE,NONE,
20513827,AVERY HILLS ELECTRIC INC,OMAHA,NE,NONE,NONE,
20900129,AVERY INSURANCE AGENCY,Claremont,NH,NONE,NONE,
25035246,AVI CAREER TRAINING,GREAT FALLS,VA,448257,"""04038400""",
25440747,AVIAN FLIGHT CENTER,BREMERTON,WA,NONE,NONE,
25058046,"AVIATION ADVENTURES, LLC",MANASSAS,VA,NONE,NONE,
24941405,AVIATION AND ELECTRONIC SCHLS OF AMERICA,COLFAX,CA,NONE,"""04125300""",
25026463,AVIATION AND INDUSTRY ACADEMY,CAROLINA,PR,NONE,NONE,
10A12101,AVIATION AND MISSILE COMMAND-AMCOM,REDSTONE ARSENAL,AL,NONE,NONE,
25008211,"AVIATION ATLANTA, INC.",Chamblee,GA,NONE,NONE,
21103170,AVIATION AUSTRALIA,QLD 4009,,NONE,NONE,
20081528,AVIATION CLASSICS LTD,RENO,NV,NONE,NONE,
25115343,AVIATION COURSES LTD,FT WORTH,TX,NONE,NONE,
25115443,AVIATION EDU INTERNATIONAL LLC,DALLAS,TX,NONE,NONE,
25178105,AVIATION INSTITUTE OF MAINTENANCE,OAKLAND,CA,482255,"""04240200""",
25014028,AVIATION INSTITUTE OF MAINTENANCE - AIM,LAS VEGAS,NV,482255,"""03523301""",2016_10_05 Updated
25002911,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,Duluth,GA,440059,"""03523300""",
25850046,AVIATION INSTITUTE OF MAINTENANCE-CHESAPEAKE,Chesapeake,VA,427973,"""03126300""",
25062943,AVIATION INSTITUTE OF MAINTENANCE-DALLAS,IRVING,TX,441788,"""03573300""",
25031743,AVIATION INSTITUTE OF MAINTENANCE-HOUSTON,HOUSTON,TX,413680,"""04146700""",Changed 2015-3-22: Merged IPEDS: 227748
25508014,AVIATION INSTITUTE OF MAINTENANCE-INDIANAPOLIS,INDIANAPOLIS,IN,438735,"""03176300""",
25943025,AVIATION INSTITUTE OF MAINTENANCE-KANSAS CITY,KANSAS CITY,MO,441496,"""03616300""",
25851146,AVIATION INSTITUTE OF MAINTENANCE-MANASSAS,Manassas,VA,445762,"""03883400""",Update 2015-12-02
25481210,AVIATION INSTITUTE OF MAINTENANCE-ORLANDO,Casselberry,FL,457411,"""04156400""",
28033438,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,Philadephia,PA,250285,"""03110700""",
20666725,AVIATION MATERIAL AND TECHNICAL SUPPORT,CHESTERFIELD,MO,NONE,NONE,
25053546,AVIATION RESOURCES INC,LYNCHBURG,VA,NONE,NONE,
25806335,AVIATION SALES INCORPORATED,Miamisburg,OH,NONE,NONE,
25091112,AVIATION SPECIALTIES UNLIMITED INC,BOISE,ID,NONE,NONE,
20702525,AVIATION TRAINING UNLIMITED INC,Grandview,MO,NONE,NONE,
20687425,AVIATION TURBINES INTERNATIONAL,O' FALLON,MO,NONE,NONE,
25108943,AVIATOR AIR LLC,GRAND PRAIRIE,TX,NONE,NONE,
25256610,AVIATOR COLLEGE OF AERONAUTICAL SCIENCE AND TECHNOLOGY,FT. PIERCE,FL,NONE,NONE,
249C9410,AVIATOR COLLEGE OF AERONAUTICAL SCIENCE AND TECHNOLOGY,Fort Pierce,FL,447847,"""03986300""",
25580335,AVIATORS FLIGHT ACADEMY LLC,MIAMISBURG,OH,NONE,NONE,
31000225,AVILA UNIVERSITY,KANSAS CITY,MO,176628,"""00244900""",
25258110,AVION AIR ACADEMY,SANFORD,FL,NONE,NONE,
25007211,AVIONCE INSTITUTE OF MORTGAGE TRAINING (CH 31 ONLY),TUCKER,GA,NONE,NONE,
20C05743,AVIONICS UNLIMITED INC,CONROE,TX,NONE,NONE,
25057305,AVIS CONTRACTORS LICENSE SCHL-VAN NUYS,VAN NUYS,CA,NONE,NONE,
25057405,AVIS CONTRACTORS LICENSE SCHL-W COVINA,WEST COVINA,CA,NONE,NONE,
20302847,AVISTA CORPORATION,SPOKANE,WA,NONE,NONE,
20409946,AVITECTURE INC,STERLING,VA,NONE,NONE,
20B90035,AVN PROFESSIONALS LLC,CANTON,OH,NONE,NONE,
25125143,AVO TRAINING INSTITUTE INC,DALLAS,TX,NONE,NONE,
15007614,AVON HIGH SCHOOL,AVON,IN,NONE,NONE,
15143407,AVON HIGH SCHOOL,AVON,CT,NONE,NONE,
10682835,AVON LAKE FIRE DEPARTMENT,AVON LAKE,OH,NONE,NONE,
10075214,AVON POLICE DEPARTMENT,AVON,IN,NONE,NONE,
31002770,AVONDALE COLLEGE,Cooranbong,,NONE,NONE,
10039411,AVONDALE ESTATES POLICE DEPARTMENT,Avondale Estates,GA,NONE,NONE,
10229903,AVONDALE FIRE-RESCUE SERVICES,AVONDALE,AZ,NONE,NONE,
10226203,AVONDALE POLICE DEPARTMENT,AVONDALE,AZ,NONE,NONE,
15001518,AVOYELLES PARISH ADULT EDUCATION,MARKSVILLE,LA,NONE,NONE,
20254235,AVRY'S ORTHOTIC FACILITY INCORPORATED,YOUNGSTOWN,OH,NONE,NONE,
20163944,AVS ELECTRIC LLC,PAYSON,UT,NONE,NONE,
25005733,"AVTEC SERVICES, INC. (WITHDRAWN)",MORGANTON,NC,102711,"""03160300""",
15002202,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,SEWARD,AK,102711,"""03160300""",2016_10_05 Updated
25155605,AVTECH EXAMS,RIVERSIDE,CA,102711,"""03160300""",
46005305,AVTECH EXAMS,RIVERSIDE,CA,NONE,NONE,
20C99033,AW NORTH CAROLINA,DURHAM,NC,NONE,NONE,
25005920,AWARD BEAUTY SCHOOL OF HAGERSTOWN,HAGERSTOWN,MD,161800,"""00826300""",
20643940,AWARD SPECIALTIES,COLUMBIA,SC,NONE,NONE,
29118417,AWARDS CENTER,ELIZABETHTOWN,KY,NONE,NONE,
15059336,AWARE ALTERNATIVE HIGH SCHOOL,ANADARKO,OK,NONE,NONE,
39008214,A-WAY HOME SHELTER,GREENCASTLE,IN,NONE,NONE,
10D15638,AWBURY ABORETUM ASSOC,PHILADELPHIA,PA,NONE,NONE,
20C01443,AWC PHOTOGRAPHS,KILLEEN,TX,NONE,NONE,
10A18010,AWRC/POST MASTERS,KENNEDY SPACE CENTER,FL,NONE,NONE,
34000103,AXIA COLLEGE OF WESTERN INTL UNIVERSITY-ONLINE,PHOENIX,AZ,NONE,NONE,
20041411,AXIOM CORPORATION,ATLANTA,GA,NONE,NONE,
25106143,AXIS BUSINESS ACADEMY INC,EL PASO,TX,NONE,NONE,
28505618,AYERS CAREER COLLEGE,SHREVEPORT,LA,158246,"""00462100""",
18075240,AYNOR CONWAY CAREER CENTER,CONWAY,SC,NONE,NONE,
20200912,AYRLETT INC,NAMPA,ID,NONE,NONE,
39011114,AYS INC,INDIANAPOLIS,IN,NONE,NONE,
25032509,AYTI-NAMAD,WASHINGTON,DC,NONE,NONE,
25027403,AZ BARBER STYLING COLLEGE,PHOENIX,AZ,NONE,NONE,
29179103,AZ BARBER STYLING COLLEGE,PHOENIX,AZ,NONE,NONE,
25021303,AZ TECHNICAL INSTITUTE,TEMPE,AZ,NONE,NONE,
20453603,AZ WOMEN'S IMAGING,TUCSON,AZ,NONE,NONE,
20496117,AZC ELECTRIC INC,SHELBYVILLE,KY,NONE,NONE,
20D39249,AZCO INC,APPLETON,WI,NONE,NONE,
20D12638,AZERTY INCORPORATED,CHAMBERSBURG,PA,NONE,NONE,
21065310,AZURE COLLEGE - MIAMI GARDENS,MIAMI GARDENS,FL,483762,"""04216600""",
21065810,AZURE COLLEGE-BOCA RATON,BOCA RATON,FL,483762,"""04216600""",Update 2015-12-02
219D3110,AZURE COLLEGE-SEBRING,SEBRING,FL,483762,"""04216600""",
31950105,AZUSA PACIFIC UNIVERSITY,AZUSA,CA,109785,"""00111700""",
31014705,AZUSA PACIFIC UNIVERSITY COLLEGE,SAN DIMAS,CA,109785,"""00111700""",Update 2015-12-02
20B51235,B & B AUTO PARTS,BELPRE,OH,NONE,NONE,
20170912,B & B AUTOMOTIVE MACHINE & REPAIR,POST FALLS,ID,NONE,NONE,
20C63849,B & B ELECTRIC INC,EAU CLAIRE,WI,NONE,NONE,
20D08449,B & B INSULATION,APPLETON,WI,NONE,NONE,
20531035,B & B MANUFACTURING COMPANY,CINCINNATI,OH,NONE,NONE,
29179703,B & B TOOL INC,NOGALES,AZ,NONE,NONE,
20629140,B & C MANAGEMENT SYSTEMS (WITHDRAWN),NORTH CHARLESTON,SC,NONE,NONE,
20J60938,B & D MECHANICAL SERVICES,DALLASTOWN,PA,NONE,NONE,
25069713,B & DA INC,SKOKIE,IL,NONE,NONE,
20182012,B & F POWER VAC,LEWISTON,ID,NONE,NONE,
20B74822,B & H COLLISON INC,EAST DETROIT,MI,NONE,NONE,
20491248,B & H ELECTRIC CO INC.,HUNTINGTON,WV,NONE,NONE,
20002226,B & K EMS PLUMBING AND HEATING,Scobey,MT,NONE,NONE,
20960910,B & L AIR CONDITIONING & REFRIGERATION INC.,LOXAHATCHEE,FL,NONE,NONE,
20149836,B & L ELECTRIC COMPANY,SEMINOLE,OK,NONE,NONE,
20160944,B & M ELECTRIC CORP,LOGAN,UT,NONE,NONE,
20D05049,B & P MECHANICAL,APPLETON,WI,NONE,NONE,
20493317,B & R ELECTRICAL INC,BOWLING GREEN,KY,NONE,NONE,
25088612,B & T TRUCK DRIVING SCHOOL,N. JEROME,ID,NONE,NONE,
20200519,B AND B COMMUNICATIONS,NEWCASTLE,ME,NONE,NONE,
20324641,B AND B CRANE SERVICE LLC,RAPID CITY,SD,NONE,NONE,
20B37449,B AND B PLUMBING & HEATING,SPARTA,WI,NONE,NONE,
20775207,B AND B PLUMBING AND HEATING LLC,NEW HAVEN,CT,NONE,NONE,
20321941,B AND C PLUMBING AND HEATING INC,LEMMON,SD,NONE,NONE,
20328941,B AND E AUTO,VOLGA,SD,NONE,NONE,
20772607,B AND F PLUMBING AND HEATING INC,NEWTOWN,CT,NONE,NONE,
28006641,B AND L AVIATION,RAPID CITY,SD,NONE,NONE,
20252545,B AND R ELECTRIC,SHELBURNE,VT,NONE,NONE,
20726307,B AND S SHEET METAL CO INC,CHESHIRE,CT,NONE,NONE,
20C21043,B AND W PANTEX PLANT SECURITY TRNG DEPT,AMARILLO,TX,NONE,NONE,
20503514,B AND W PLUMBING AND HEATING,SPEEDWAY,IN,NONE,NONE,
20167812,B B PLUMBING,BELLEVUE,ID,NONE,NONE,
20461436,B C CLARK JEWELERS,Oklahoma City,OK,NONE,NONE,
20835021,B C CONSTRUCTION,WAKEFIELD,MA,NONE,NONE,
20060728,B C PAINT AND RENTALL,BOULDER CITY,NV,NONE,NONE,
20428947,B D NILSON & CO,REDMOND,WA,NONE,NONE,
20230645,B E MCGEE INC,CENTER RUTLAND,VT,NONE,NONE,
20801135,B F GOODRICH CHEMICAL COMPANY,AVON LAKE,OH,NONE,NONE,
20158044,B H INC,VERNAL,UT,NONE,NONE,
20165744,B K MACHINE,Bluffdale,UT,NONE,NONE,
25843705,B M R TRAINING CENTERS,VICTORVILLE,CA,NONE,NONE,
35111348,B M SPURR SCHOOL OF PRACTICAL NURSING,Glen Dale,WV,237145,"""01235900""",
17823138,B REED HENDERSON HIGH SCHOOL,West Chester,PA,NONE,NONE,
20762407,B T LINDSAY & CO INC,WEST HARTFORD,CT,NONE,NONE,
20531207,B W MORSE & SONS INC,NEW HARTFORD,CT,NONE,NONE,
20063308,B WALLS & SONS INC,GEORGETOWN,DE,NONE,NONE,
20112939,B&G ELECTRIC INC,PAWTUCKET,RI,NONE,NONE,
20042111,B&H ELECTRONICS,NASHVILLE,GA,NONE,NONE,
20B09523,B&K LOCK AND KEY,RED WING,MN,NONE,NONE,
20J70638,B&R ELECTRICAL CONTRACTORS,YORK,PA,NONE,NONE,
28079240,B&S BARBER SCHOOL,COLUMBIA,SC,NONE,NONE,
25801211,B&W FORKLIFT TRAINING CENTER,Conyers,GA,NONE,NONE,
25105624,B&Z SCHOOL OF HAIR BARBER-STYLING COLLEGE,GRENADA,MS,NONE,NONE,
20472917,B.M.I. INDUSTRIAL SYSTEMS,LOUISVILLE,KY,NONE,NONE,
25929621,B2B ADVANCED MEDIA,Assonet,MA,NONE,NONE,
25547535,BABBAGE-SIMMEL AND ASSOCIATES,DUBLIN,OH,NONE,NONE,
15019123,BABBITT-EMBARRASS SCHOOL,BABBITT,MN,NONE,NONE,
10611540,BABCOCK CENTER #2 (WITHDRAWN),COLUMBIA,SC,NONE,NONE,
20609240,BABCOCK CENTER (WITHDRAWN),COLUMBIA,SC,NONE,NONE,
31004021,BABSON COLLEGE,WELLESLEY,MA,164580,"""00212100""",
15802332,BABYLON JUNIOR SENIOR HIGH SCHOOL,BABYLON,NY,NONE,NONE,
301B1505,BAC LOCAL #3 JATC & EDUCATION COMM,OAKLAND,CA,NONE,NONE,
20B82622,BACHELDER MASTER GUNMAKERS,GRAND RAPIDS,MI,NONE,NONE,
20650630,BACHICH ASSOCIATES,Ocean City,NJ,NONE,NONE,
20329641,BACHMANN ENTERPRISES INC,WATERTOWN,SD,NONE,NONE,
20271245,BACK BEYOND FARM,CHELSEA,VT,NONE,NONE,
20C92149,BACKUS ELECTRIC INC,MANITOWOC,WI,NONE,NONE,
31810036,BACONE COLLEGE,MUSKOGEE,OK,206817,"""00314700""",2016_10_05 Updated
34924436,BACONE COLLEGE,MUSKOGEE,OK,206817,"""00314700""",
11200780,BADEN-WURTTEMBERG COOPERATIVE,RAVENSBURG,,NONE,NONE,
39000349,BADGER ASSOCIATION OF BLIND & VISUALLY IMPAIRED (CH31 ONLY),MILWAUKEE,WI,NONE,NONE,
20D28349,"BADGER ELECTRIC, INC",OREGON,WI,NONE,NONE,
15029149,BADGER HIGH SCHOOL,LAKE GENEVA,WI,NONE,NONE,
20C98749,BADGER MECHANICAL INC,DEFOREST,WI,NONE,NONE,
20000149,BADGER MINING CORPORATION,TAYLOR,WI,NONE,NONE,
20322841,BADGER OIL INC,BADGER,SD,NONE,NONE,
20A99949,BADGER PAPER MILLS A 5I,PESHTIGO,WI,NONE,NONE,
20C82149,BADGER PATTERN WORKS INC,NEW BERLIN,WI,NONE,NONE,
20C87149,BADGER PLUMBING CO (MILWAUKEE),MILWAUKEE,WI,NONE,NONE,
20B00749,BADGER STATE PLUMBING & HEATING INC,EAU CLAIRE,WI,NONE,NONE,
25023349,BADGER STATE REPAIR SCHOOL,ELK HORN,WI,NONE,NONE,
20130541,BAE SYSTEMS,ABERDEEN,SD,NONE,NONE,
20J79838,BAE SYSTEMS,YORK,PA,NONE,NONE,
20002346,BAE SYSTEMS NORFOLK SHIP REPAIR,NORFOLK,VA,NONE,NONE,
20204226,BAERTSCH ELECTRIC,RONAN,MT,NONE,NONE,
20140341,BAETE-FORSETH HVAC,SIOUX FALLS,SD,NONE,NONE,
21940162,BAGUIO CENTRAL UNIVERSITY,BAGUIO CITY,,NONE,NONE,
11029062,BAGUIO NATIONAL CROP RESEARCH & DEVELOPMENT CENTER,BAGUIO CITY,,NONE,NONE,
21051562,"BAGUIO SCHOOL OF BUSINESS AND TECHNOLOGY, INC.",BAGUIO CITY,,NONE,NONE,
20D34549,BAHR ELECTRIC LLC,WEST SALEM,WI,NONE,NONE,
20597635,BAHRS DIE AND STAMPING COMPANY INCORPORATED,CINCINNATI,OH,NONE,NONE,
20B92035,BAHRY AND ASSOCIATES INCORPORATED,AKRON,OH,NONE,NONE,
20507746,"BAILEY - PITTS APPRAISERS, INC",VIRGINIA BEACH,VA,NONE,NONE,
20969010,"BAILEY & BAILEY SAFETY CONSULTANTS, INC.",WINTER PARK,FL,NONE,NONE,
25028242,BAILEY COMPUTING TECHNOLOGIES INC,JOHNSON CITY,TN,NONE,NONE,
20665925,BAILEY FARMS,OSBORNE,MO,NONE,NONE,
20791307,BAILEY TELECOMMUNICATIONS SERVICES LLC,PLANTSVILLE,CT,NONE,NONE,
28573417,BAILEYS BARBER STYLIST COLLEGE INC,Lexington,KY,NONE,NONE,
20631540,BAILEYS COMMUNICATIONS  (WITHDRAWN),AIKEN,SC,NONE,NONE,
20986011,BAILEYS GARAGE,LILBURN,GA,NONE,NONE,
20606525,BAIN PAINTING INC,ST. JOSEPH,MO,NONE,NONE,
10033011,BAINBRIDGE DEPARTMENT OF PUBLIC SAFETY,BAINBRIDGE,GA,NONE,NONE,
10022711,BAINBRIDGE PROBATION SUBSTANCE ABUSE TREATMENT CENTER,BAINBRIDGE,GA,NONE,NONE,
14908411,BAINBRIDGE STATE COLLEGE,Bainbridge,GA,139010,"""01107400""",
20275137,BAKER AIRCRAFT,BAKER CITY,OR,NONE,NONE,
20C10143,BAKER ATLAS,HOUSTON,TX,NONE,NONE,
31864922,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,FLINT,MI,414708,"""00467313""",
31865122,BAKER COLLEGE OF ALLEN PARK,ALLEN PARK,MI,444167,"""00467317""",
31864422,BAKER COLLEGE OF AUBURN HILLS,AUBURN HILLS,MI,404073,"""00467305""",
31864822,BAKER COLLEGE OF CADILLAC,CADILLAC,MI,404648,"""00467301""",
31864622,BAKER COLLEGE OF CLINTON TOWNSHIP,CLINTON TOWNSHIP,MI,404082,"""00467302""",
31864122,BAKER COLLEGE OF FLINT,FLINT,MI,168847,"""00467300""",
31864722,BAKER COLLEGE OF JACKSON,JACKSON,MI,414160,"""00467309""",
31864322,BAKER COLLEGE OF MUSKEGON,MUSKEGON,MI,171298,"""00467303""",
31864222,BAKER COLLEGE OF OWOSSO,OWOSSO,MI,168838,"""00467304""",
31864522,BAKER COLLEGE OF PORT HURON,PORT HURON,MI,381617,"""00467306""",
31865222,BAKER COLLEGE-CORPORATE SERVICES,AUBURN HILLS,MI,404073,"""00467305""",
31865022,BAKER COLLEGE-ONLINE,FLINT,MI,168847,"""00467300""",
20275404,BAKER ELECTRIC,WALNUT RIDGE,AR,NONE,NONE,
20A94223,BAKER ELECTRIC,WILMAR,MN,NONE,NONE,
20481436,BAKER HUGHES-CLINTON,CLINTON,OK,NONE,NONE,
20469436,BAKER HUGHES-OKC,OKLAHOMA CITY,OK,NONE,NONE,
20486936,BAKER HUGHES-YUKON,YUKON,OK,NONE,NONE,updated 20150608
20496146,BAKER ROOFING,NORFOLK,VA,NONE,NONE,
20D15633,BAKER ROOFING COMPANY,RALEIGH,NC,NONE,NONE,
31126325,BAKER UNIVERSITY,KANSAS CITY,MO,154688,"""00190300""",
31801016,BAKER UNIVERSITY,BALDWIN CITY,KS,154688,"""00190300""",
31801916,BAKER UNIVERSITY SCHOOL OF PROFESSIONAL AND GRAD STUDIES AND GRAD SCHOOL OF EDU,OVERLAND PARK,KS,154688,"""00190300""",
20R02438,BAKERHUGHES,Morrisdale,PA,NONE,NONE,
20631840,BAKERS NURSERY (WITHDRAWN),YEMASSEE,SC,NONE,NONE,
25016242,BAKER'S SCHOOL OF AERONAUTICS - CHAPTER 31 ONLY,LEBANON,TN,NONE,NONE,
15016005,BAKERSFIELD ADULT SCHOOL,BAKERSFIELD,CA,NONE,NONE,
25500105,BAKERSFIELD BARBER COLLEGE,BAKERSFIELD,CA,NONE,NONE,
14992405,BAKERSFIELD COLLEGE,BAKERSFIELD,CA,109819,"""00111800""",
103C9605,BAKERSFIELD VET CENTER,BAKERSFIELD,CA,NONE,NONE,
31047743,BAKKE GRADUATE UNIVERSITY,DALLAS,TX,420705,"""03110800""",2016_10_05 Updated
31309647,BAKKE GRADUATE UNIVERSITY,SEATTLE,WA,420705,"""03110800""",
20712725,BALANCE POINT HEATING AND COOLING,RAYMORE,MO,NONE,NONE,
20327841,BALANCING PROFESSIONALS INC,SIOUX FALLS,SD,NONE,NONE,
12000705,BALBOA NAVAL MEDICAL CENTER SAN DIEGO NMCSD,SAN DIEGO,CA,NONE,NONE,2015_12_02 Needs to researched
10C22843,BALCH SPRINGS POLICE DEPARTMENT,BALCH SPRINGS,TX,NONE,NONE,
20C79249,BALCO SERVICES INC,GREENVILLE,WI,NONE,NONE,
15411138,BALD EAGLE AREA HIGH SCHOOL,Wingate,PA,NONE,NONE,
20R06138,BALD HILL AMUSEMENTS INC,ERIE,PA,NONE,NONE,
20D07433,BALDOR-DODGE-RELIANCE,MARION,NC,NONE,NONE,
10039911,BALDWIN COUNTY SHERIFF'S DEPARTMENT,Milledgeville,GA,NONE,NONE,
20D12849,BALDWIN ELECTRIC,REEDSBURG,WI,NONE,NONE,
20606213,BALDWIN ENERGY COMPLEX,BALDWIN,IL,NONE,NONE,2016_10_05 Updated (OJT)
15313238,BALDWIN HIGH SCHOOL,Pittsburgh,PA,NONE,NONE,
15014005,BALDWIN PARK ADULT & COMM EDU,Baldwin Park,CA,417105,"""03067400""",
15015605,BALDWIN PARK ADULT & COMMUNITY EDUCATION,BALDWIN PARK,CA,417105,"""03067400""",
10A10111,BALDWIN STATE PRISON,HARDWICK,GA,NONE,NONE,
31000335,BALDWIN WALLACE UNIVERSITY,BEREA,OH,201195,"""00301400""",
20476417,BALES-ATLANTIC AUTOMATION GROUP INC,LEXINGTON,KY,NONE,NONE,
20066811,BALFOUR BEATTY COMMUNITIES - FORT STEWART,Fort Stewart,GA,NONE,NONE,
25167405,BALI LEARNING CENTER,MERCED,CA,NONE,NONE,
20693725,BALKENBUSH MECHANICAL,JEFFERSON CITY,MO,NONE,NONE,
20500248,BALL CORPORATION,Weirton,WV,NONE,NONE,
20665525,BALL CORPORATION,KANSAS CITY,MO,NONE,NONE,
20823321,BALL FOSTER GLASS CONTAINER COMPANY INC,MILFORD,MA,NONE,NONE,
20628740,BALL GLASS CONTAINER CORPORATION (WITHDRAWN),LAURENS,SC,NONE,NONE,
32805914,BALL MEMORIAL HOSPITAL,MUNCIE,IN,NONE,NONE,
32806114,BALL MEMORIAL HOSPITAL,MUNCIE,IN,NONE,NONE,
32906114,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,MUNCIE,IN,150127,"""02347600""",
11918414,BALL STATE UNIVERSITY,MUNCIE,IN,150136,"""00178600""",
10077314,BALL STATE UNIVERSITY POLICE DEPARTMENT,Muncie,IN,NONE,NONE,
15P01132,BALLSTON SPA SENIOR HIGH SCHOOL,Ballston Spa,NY,NONE,NONE,
10672925,BALLWIN PARKS AND RECREATION DEPARTMENT,BALLWIN,MO,NONE,NONE,
10676125,BALLWIN POLICE DEPARTMENT,BALLWIN,MO,NONE,NONE,
10696325,BALLWIN PUBLIC WORKS DEPARTMENT,BALLWIN,MO,NONE,NONE,
20899829,BALSAMS GRAND RESORT HOTEL,Dixville Notch,NH,NONE,NONE,
30015320,BALTIMORE AREA SPRINKLER FITTERS JATC LOCAL 536,BALTIMORE,MD,NONE,NONE,
30010920,BALTIMORE BRICKLAYERS JATC,TOWSON,MD,NONE,NONE,
14904420,BALTIMORE CITY COMMUNITY COLLEGE,BALTIMORE,MD,161864,"""00206100""",
15011520,BALTIMORE CITY FIRE ACADEMY,BALTIMORE,MD,NONE,NONE,
10073920,BALTIMORE CITY FIRE DEPARTMENT JATC,BALTIMORE,MD,NONE,NONE,
10026020,BALTIMORE CITY JATC,BALTIMORE,MD,NONE,NONE,
30074120,BALTIMORE CITY UNION OF JATC,BALTIMORE,MD,NONE,NONE,
10194220,BALTIMORE COUNTY DEPARTMENT OF CORRECTIONS  OJT,TOWSON,MD,NONE,NONE,
15000220,BALTIMORE COUNTY DEPT OF CORRECTIONS ACADEMY,Towson,MD,NONE,NONE,
15011720,BALTIMORE COUNTY FIRE & RESCUE ACADEMY,Sparrows Point,MD,NONE,NONE,
10194720,BALTIMORE COUNTY FIRE & RESCUE ACADEMY OJT,SPARROWS POINT,MD,NONE,NONE,2016_10_05 Updated (OJT)
25014920,BALTIMORE COUNTY OFFICE OF EMPLOYMENT & TRAINING,BALTIMORE,MD,NONE,NONE,
