unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
183141,"""00923600""",09236,,,,nashuacc.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,,,,,,,,,,,,,,,,,0.6425,,,0.3529,,36600,,11000.0,0.5225,,0.2647,Nashua Community College  NCC,42.794576,-71.523462
183150,"""00258300""",02583,,,,https://www.greatbay.edu,,0,2,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,,,,,,,,,0.4912,,,0.3984,,,,13000.0,0.5228070175,,0.2176,Great Bay Community College,43.072093,-70.798969
183202,"""02211600""",22116,,,,paulmitchell.edu/portsmouth,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,,,0.7347,,,,,,,0.6667,Portsmouth Beauty School,43.075732,-70.760159
183211,"""00258600""",02586,,,,www.rivier.edu,,0,3,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,,,,,,,,,,,,,,,,,,0.717,,,,0.7516,,45400,,25718.0,0.6834625323,0.5266,,,42.738676,-71.45626
183239,"""00258700""",02587,,,,www.anselm.edu,,0,3,,22,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,0.9084,,,,0.7011,,58300,,27000.0,0.8355184744,0.787,,,42.986889,-71.503622
183248,"""02140400""",21404,,,,www.sjson.edu,,0,2,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7805,,40700,,14209.0,0.7008547009,,,,42.750142,-71.478401
183257,"""03101300""",31013,,,,https://www.granite.edu,,0,3,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,0.5663,,35400,,15625.0,0.4684385382,0.1908,,GSC,43.19291,-71.527241
183275,"""03043100""",30431,,,,www.thomasmorecollege.edu,,0,3,,22,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,,,,0.7778,,,,27000.0,0.6060606061,0.4783,,,42.80683,-71.48437
183488,"""01246200""",12462,,,,www.eastwickcollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,0.5688,,,0.8571,,28500,,14952.0,0.3972789116,,0.5261,,40.885847,-74.040491
183600,"""00259500""",02595,,,,www.acs350.org,,0,2,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.9375,ACS,40.905857,-74.490693
183655,"""00259600""",02596,,,,www.atlantic.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,,,,,,,,,,,,,,,,,,,,,,,,,,0.6187,,,0.1387,,27400,,10500.0,0.4187256177,,0.19,,39.462081,-74.680019
183725,"""02132300""",21323,,,,https://www.fortis.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,0.7842,,,0.7332,,28400,,9500.0,0.3538083538,,0.7146,,40.885499,-74.255794
183743,"""00473600""",04736,,,,https://www.bergen.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12358,,,,,,,,,,,,,,,,,,,,,,,,,,0.6553,,,0.1956,,38400,,12000.0,0.4885670732,,0.2167,,40.951782,-74.088804
183789,"""00750200""",07502,,,,https://BerkeleyCollege.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,,,,,,,,,,,,,,,,,,,,,,,,0.6067,,,,0.822,,39600,,22048.0,0.3662213087,0.3497,,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,40.898587,-74.189483
183804,"""00794700""",07947,,,,yeshivanotices.org,,0,3,,13,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,25300,,,0.637254902,,,,40.09568,-74.2221
183822,"""00259700""",02597,,,,www.bloomfield.edu/,,0,3,,21,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,,,,,,,0.599,,,,0.7577,,38200,,27499.0,0.3577060932,0.3288,,,40.795105,-74.194309
183859,"""00840400""",08404,,,,https://www.brookdalecc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10097,,,,,,,,,,,,,,,,,,,,,,,,,,0.7201,,,0.1102,,34200,,10833.0,0.4893751982,,0.2761,,40.324906,-74.132746
183877,"""00773000""",07730,,,,www.rcbc.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8134,,,,,,,,,,,,,,,,,,,,,,,,,,0.6809,,,0.11,,36600,,10000.0,0.4408408408,,0.2481,RCBC,39.972205,-74.894464
183910,"""00259800""",02598,,,,www.caldwell.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,,,,0.6756,,44400,,26000.0,0.5227537923,0.6154,,formerly Caldwell College,40.832753,-74.272571
183938,"""00686500""",06865,,,,https://www.camdencc.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8285,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652,,,0.1325,,32800,,11242.0,0.4116547211,,0.1713,,39.784874,-75.038381
183974,"""00259900""",02599,,,,www.centenaryuniversity.edu,,0,3,,21,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,,,,,,0.6887,,,,0.664,,45800,,25000.0,0.6578669483,0.58,,,40.84764,-74.833644
183983,"""02312000""",23120,,,,bcts.bergen.org/index.php/adult-ed-main-page,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,0.4825,,,,3500.0,0.6436781609,,0.8968,Bergen Career Institute  Bergen County Technical Schools,40.900877,-74.035045
184047,"""01085100""",10851,,,,www.schooliya.com/peg/Parsippany/index.html,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,0.25,,36400,,8313.0,0.3721068249,,0.5454,,40.861433,-74.381367
184056,"""01246100""",12461,,,,www.lincolntech.edu/campus/edison-nj,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,0.7753,,,0.8202,,27600,,10594.0,0.2976873265,,0.616,,40.55934,-74.309058
184092,"""02106601""",21066,,,,www.americaninstitute.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,0.6622,,,0.6647,,25000,,10992.0,0.2478231748,,0.534,American Institute,40.873516,-74.130158
184180,"""00772900""",07729,,,,WWW.CCM.EDU,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6654,,,,,,,,,,,,,,,,,,,,,,,,,,0.7253,,,0.1609,,38300,,10000.0,0.5957309185,,0.3271,,40.859141,-74.579873
184205,"""00260100""",02601,,,,https://www.rcsj.edu/,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,,,,,,,,,,,,,,,,,,,,0.6208,,,0.1534,,31400,,,0.3262411348,,0.3034,,39.440537,-75.057829
184278,"""02154000""",21540,,,,www.diversacademy.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485,,46300,,,0.6131386861,,0.9082,"Divers Academy of the Eastern Seaboard, Inc.",39.747926,-75.000877
184348,"""00260300""",02603,,,,www.drew.edu,,0,3,,21,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,0.8356,,,,0.5355,,52700,,26036.0,0.696969697,0.6184,,,40.761829,-74.424584
184427,"""00793808""",07938,,,,www.lincolntech.edu/campus/south-plainfield-nj,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,0.8025,,,0.6788,,37100,,11730.0,0.407195572,,0.6632,,40.551078,-74.420989
184481,"""00710700""",07107,,,,www.essex.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7014,,,,,,,,,,,,,,,,,,,,,,,,,,0.5164,,,0.0,,30100,,,,,0.128,Essex,40.738444,-74.178234
184506,"""00945919""",09459,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,0.5474,,18200,,13000.0,0.2771362587,,0.4659,,40.684576,-74.238364
184603,"""00260700""",02607,,,,www.fdu.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,,,,,,,,,,,,,,,,,,,,,,,,,0.7986,,,,0.4715,,48100,,25000.0,0.5901960784,0.4246,,FDU,40.897209,-74.028986
184612,"""00261000""",02610,,,,www.felician.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,,,,,,,,,,,,,,,0.7662,,,,0.7134,,47300,,25000.0,0.5271238485,0.464,,,40.867272,-74.096452
184694,"""00260701""",02607,,,,www.fdu.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,,,,,,,,,,,,,,,,,,,,,,,,,0.8534,,,,0.8417,,48100,,25000.0,0.5901960784,0.546,,FDU,40.774498,-74.432121
184746,"""00849400""",08494,,,,www.hohokus.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,0.7926,,,0.711,,,,7600.0,0.3975609756,,0.8018,,40.909377,-74.152581
184773,"""00260800""",02608,,,,https://georgian.edu/,,0,3,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,,,,,,,,,,,,,,,,,,,0.7361,,,,0.6336,,44400,,21500.0,0.5754422477,0.5037,,,40.099617,-74.228186
184782,"""00260900""",02609,,,,https://www.rowan.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15755,,,,,,,,,,,,,,,,,,,,,,,,,0.8434,,,,0.5749,,50000,,21336.0,0.6680354441,0.703,,Rowan College of New Jersey   Glassboro State College,39.709108,-75.119119
184791,"""00690100""",06901,,,,www.rcsj.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5942,,,,,,,,,,,,,,,,,,,,,,,,,,0.6511,,,0.2101,,34000,,11870.0,0.4379872431,,0.2706,,39.781339,-75.121269
184816,"""00757309""",07573,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,0.6275,,,0.5108,,17100,,11424.0,0.2741273101,,0.5065,,39.941469,-75.017823
184870,"""02104000""",21040,,,,www.harrisschool.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,0.6415,,,0.436,,23800,,9456.0,0.215234375,,0.4471,,39.942675,-75.024757
184959,"""02053700""",20537,,,,www.eastwickcollege.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6399,,40500,,16900.0,0.4795321637,0.6951,,,41.057866,-74.131486
184968,"""00641700""",06417,,,,www.schoolofnursing.info,,0,1,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.7702,,64600,,20000.0,0.676056338,,,,40.874956,-73.948887
184995,"""01295400""",12954,,,,www.hccc.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7540,,,,,,,,,,,,,,,,,,,,,,,,,,0.5654,,,0.0872,,28700,,8750.0,0.4182655411,,0.0999,HCCC,40.7303,-74.062903
185129,"""00261300""",02613,,,,www.njcu.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6121,,,,,,,,,,,,,,,,,,,,,,,,,0.7305,,,,0.4676,,42700,,18284.0,0.5001541782,0.3625,,,40.709937,-74.08727
185174,"""02146800""",21468,,,,kubertschool.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,0.7292,,,,9500.0,0.4893617021,,0.5915,,40.887315,-74.552663
185262,"""00262200""",02622,,,,www.kean.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11679,,,,,,,,,,,,,,,,,,,,,,,,,0.7186,,,,0.6072,,46100,,23815.0,0.5205956907,0.4871,,Kean,40.677981,-74.233503
185332,"""02586900""",25869,,,,www.harrisschool.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,0.6825,,,0.4767,,22500,,7917.0,0.2309197652,,0.5855,,39.84345,-74.990331
185396,"""00793811""",07938,,,,www.lincolntech.edu/campus/union-nj,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,0.7533,,,0.7876,,37100,,11730.0,0.407195572,,0.6393,,40.706359,-74.274929
185466,"""01090300""",10903,,,,www.rizzierischools.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5338,,23100,,5500.0,0.6378830084,,0.8107,,39.851767,-74.999788
185509,"""00474000""",04740,,,,www.mccc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401,,,0.0775,,34900,,,0.3822525597,,0.194,,40.254398,-74.650719
185536,"""00261500""",02615,,,,www.middlesexcc.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,0.6721,,,0.0688,,37600,,9840.0,0.4818969913,,0.1957,,40.504728,-74.366544
185572,"""00261600""",02616,,,,https://www.monmouth.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595,,,,,,,,,,,,,,,,,,,,,,,,,0.8059,,,,0.6696,,50500,,26999.0,0.7229795521,0.6973,,,40.280066,-74.006447
185590,"""00261700""",02617,,,,www.montclair.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16812,,,,,,,,,,,,,,,,,,,,,,,,,0.7946,,,,0.5659,,49600,,23250.0,0.6537405074,0.6826,,,40.860414,-74.198141
185651,"""00642101""",06421,,,,www.jfkmuhlenbergschools.org,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,,67900,,21000.0,0.5815217391,,,,40.605982,-74.404293
185679,"""00642100""",06421,,,,www.jfkmuhlenbergschools.org,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.7363,,67900,,21000.0,0.5815217391,,,,40.605982,-74.404293
185721,"""02092300""",20923,,,,www.eastwickcollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,0.6727,,,0.8539,,31100,,12000.0,0.3890675241,,0.5328,RETS|Retts|Rets Institute|NEC|NEC Rets Campus|Rets Campus|Rets Electronics School|Eastwick Colleges|Eastwick Schools|Hohokus School|HoHoKus RETS|R.E.T.S.|National Education Center,40.810742,-74.144192
185758,"""00261900""",02619,,,,www.nbts.edu,,0,4,,13,0,,,,,,,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.501314,-74.449368
185767,"""02223700""",22237,,,,www.robertfiance.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,,,0.4298,,15500,,6894.0,0.3284313725,,0.5841,,40.786079,-74.018286
185828,"""00262100""",02621,,,,www.njit.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7820,,,,,,,,,,,,,,,,,,,,,,,,,0.8752,,,,0.3216,,68500,,21800.0,0.7132867133,0.6439,,NJIT,40.741997,-74.177113
185873,"""00262400""",02624,,,,www.ocean.edu/,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7026,,,,,,,,,,,,,,,,,,,,,,,,,,0.7056,,,0.1664,,34900,,12000.0,0.4612903226,,0.3444,OCC,40.007809,-74.16549
185970,"""01062900""",10629,,,,pbbeautyschool.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421,,,0.417,,21600,,7667.0,0.4708171206,,0.7639,,39.898805,-75.126308
186016,"""00759300""",07593,,,,paulmitchell.edu/hackensack/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,0.9118,,,0.6246,,23100,,7667.0,0.5756823821,,0.8354,Parisian Beauty Academy,40.889745,-74.041163
186034,"""00999400""",09994,,,,www.pccc.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5964,,,,,,,,,,,,,,,,,,,,,,,,,,0.6236,,,0.0638,,27700,,7127.0,0.4198473282,,0.119,PCCC,40.918449,-74.168778
186052,"""02131600""",21316,,,,www.penncotech.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,,,0.5976,,33900,,9500.0,0.3677474403,,0.7395,,39.807941,-75.061659
186122,"""00262600""",02626,,,,www.ptsem.edu,,0,4,,13,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64400,,,,,,"Princeton Seminary, PTS",40.345849,-74.66645
186131,"""00262700""",02627,,,,www.princeton.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,,,,,,,,,,,,,,,,,,,,,,,,,0.9808,,,,0.0369,,74700,,10750.0,0.8639455782,0.9684,,,40.348732,-74.659365
186186,"""00860900""",08609,,,,www.rca.edu/,,0,3,,21,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,0.5902,,,,0.0,,25600,,,,0.0566,,,40.805705,-74.49878
186201,"""00934400""",09344,,,,www.ramapo.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,,,,,,,,,,,,,,,,,,,,,,,,,0.878,,,,0.5041,,53200,,21600.0,0.7257740249,0.7381,,,41.080942,-74.174086
186274,"""01209000""",12090,,,,www.robertfiance.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.4602,,17500,,8224.0,0.3775100402,,0.587,,26.513629,-80.060233
186283,"""00262800""",02628,,,,www.rider.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,,,,,,,,,,,,,,,,,,,,,,,,,0.7768,,,,0.6673,,50600,,26000.0,0.7105882353,0.6353,,,40.278796,-74.737833
