unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
431275,"""02098400""",20984,,,,www.herkimer-boces.org/lpn,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,0.6701,,31300,,9500.0,0.418032787,,,
431965,"""03116100""",31161,,,,www.voguebeautyschool.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,1.0,,15900,,16309.0,0.198717949,,0.5625,
100654,"""00100200""",01002,,,,www.aamu.edu/,,0,3,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,,,,,,,,,,,,,,,,,,,,,,,,,0.6087,,,,0.7503,,31000,,34500.0,0.253155427,0.2533,,AAMU
102377,"""00105000""",01050,,,,www.tuskegee.edu,,0,3,,32,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,0.4744,,35500,,31000.0,0.496017379,0.4766,,
100724,"""00100500""",01005,,,,www.alasu.edu,,0,3,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,,,,,,,,,,,,0.5868,,,,0.7845,,27700,,32637.0,0.218586747,0.2901,,
101897,"""00103100""",01031,,,,https://www.nacc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371,,,0.0749,,27900,,5144.0,0.463010204,,0.3808,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College"
101514,"""00101300""",01013,,,,https://calhoun.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278,,,0.2141,,28000,,11750.0,0.38055344,,0.2419,Calhoun Community College
102067,"""00569100""",05691,,,,www.sheltonstate.edu,,0,2,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774,,,0.0,,27100,,,,,0.1899,
106351,"""03023400""",30234,,,,www.arkansascollegeofbarbering.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.6197,,15300,,16355.0,0.370689655,,0.7,
104151,"""00108100""",01081,,,,www.asu.edu/,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42529,,,,,,,,,,,,,,,,,,,,,,,,,0.8765,,,,0.3652,,47700,,20349.0,0.584855883,0.66,,"ASU Tempe, ASU Main"
413778,"""01242503""",12425,,,,www.stone.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.7212,,,0.4496,,20200,,13916.0,0.260824742,,0.6549,
417248,"""02245300""",22453,,,,ctaero.cttech.org/,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,,,0.0,,,,,,,1.0,
417682,"""02313000""",23130,,,,casscareercenter.com,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,0.1613,,,,,0.5,,,Cass RIX School District
417442,"""02117400""",21174,,,,www.gotoccsi.org,,0,1,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556,,39100,,11170.0,0.407142857,,0.8243,Beck School of Practical Nursing  Beck Area Career Center
417655,"""01102600""",11026,,,,wacc.warrensburgr6.org,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824,,,0.68,,,,,0.64,,0.8064,
418348,"""02250900""",22509,,,,www.eoctech.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,0.0,,,,,,,0.5345,
105677,"""02113800""",21138,,,,www.roberto-venn.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4255,,24000,,,0.576923077,,0.8491,
105747,"""00830400""",08304,,,,www.scottsdalecc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,,,,,,,,,,,,,,,,,,,,,,,,,,0.6426,,,0.1017,,35600,,8250.0,0.388720027,,0.195,
106467,"""00108900""",01089,,,,www.atu.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7896,,,,,,,,,,,,,,,,,,,,,,,,,0.7034,,,,0.4117,,34100,,19203.0,0.564579513,0.3983,,ATU|Tech|Arkansas Tech
106494,"""02538500""",25385,,,,arthursbeautycollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815,,,0.5595,,15300,,11500.0,0.471264368,,0.44,Mother Campus
106041,"""00822100""",08221,,,,www.uti.edu,,0,2,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,0.7865,,,0.6197,,45200,,16000.0,0.481176267,,0.6678,Universal Technical Institute  UTI-AZ  UTI-Avondale
106111,"""00945915""",09459,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,0.5367,,18200,,12043.0,0.277136259,,0.402,
106704,"""00109200""",01092,,,,www.uca.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906,,,,,,,,,,,,,,,,,,,,,,,,,0.7405,,,,0.5234,,38300,,21500.0,0.623361823,0.4118,,
104391,"""02280500""",22805,,,,www.charlesofitaly.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,0.8936,,,0.5467,,16100,,7389.0,0.441860465,,0.5794,
104434,"""01054207""",10542,,,,www.empire.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,0.5484,,18500,,11308.0,0.29787234,,0.5652,
104504,"""02582700""",25827,,,,www.cortiva.com/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,0.7647,,,0.8571,,22100,,6333.0,0.447115385,,0.8173,Cortiva - DIHA
105154,"""00107700""",01077,,,,www.mesacc.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15775,,,,,,,,,,,,,,,,,,,,,,,,,,0.6567,,,0.13,,36000,,8725.0,0.339439882,,0.1613,
105297,"""00824600""",08246,,,,https://www.dinecollege.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21000,,,,0.149,,
105367,"""00193701""",01937,,,,www.ottawa.edu,,0,3,,11,0,,,,,,,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824,,41500,,21772.0,0.465213747,,,OUAZ - Phoenix
107974,"""02074600""",20746,,,,www.southark.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.3059,,29000,,10000.0,0.445350734,,0.2349,SouthArk
109651,"""00111600""",01116,,,,www.artcenter.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,0.8273,,,,0.4843,,53600,,31013.0,0.697183099,0.6967,,
109721,"""00902200""",09022,,,,www.atcla.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503,,,0.4877,,23000,,9500.0,0.237476809,,0.641,
107521,"""00997600""",09976,,,,www.coto.edu,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,0.4909,,,0.1863,,27500,,10543.0,0.448844885,,0.27,ASUTR
107044,"""00109700""",01097,,,,www.harding.edu,,0,3,,32,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,,,,,,,,,,,,,,,,,,,,,,,,,0.8464,,,,0.5397,,40900,,26000.0,0.727702304,0.6691,,
107071,"""00109800""",01098,,,,https://www.hsu.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,,,,,,,,,,,,,,,,,,,,,,,,,0.6439,,,,0.6525,,35700,,20000.0,0.561760841,0.3398,,
108861,"""00112000""",01120,,,,www.absw.edu,,0,4,,12,0,,,,,,,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSW
112181,"""02178700""",21787,,,,chbeautycollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.3933,,,,,,,0.8402,
119164,"""00124500""",01245,,,,www.mtsac.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26702,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954,,,0.0065,,35000,,6750.0,0.411985019,,0.3445,Mt. SAC
118684,"""01167200""",11672,,,,www.mendocino.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,,,,,,,,,,,,,,,,,,,,,,,,,0.6767,,,0.0292,,26300,,12000.0,0.233576642,,0.222,
118134,"""00712800""",07128,,,,lylescolleges.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3577,,,,,,,0.8286,
119331,"""00124700""",01247,,,,www.napavalley.edu,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887,,,,,,,,,,,,,,,,,,,,,,,,,,0.7622,,,0.0094,,37000,,11179.0,0.447236181,,0.3315,
117247,"""00126600""",01266,,,,laney.edu/,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271,,,,,,,,,,,,,,,,,,,,,,,,,,0.6522,,,0.0154,,27700,,9750.0,0.251141553,,0.2522,
117274,"""00121700""",01217,,,,www.lassencollege.edu/,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,,,,,,,,,,,,,,,,,,,,,,,,,,0.5266,,,0.0173,,31300,,,0.305084746,,0.2231,
117557,"""00697500""",06975,,,,www.lincolnuca.edu,,1,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.2832,,,,37080.0,0.465116279,0.7719,,
118347,"""00117800""",01178,,,,www.marin.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,,,,,,,,,,,,,,,,,,,,,,,,,,0.7978,,,0.0115,,33700,,14813.0,0.274618585,,0.3,
117724,"""00122700""",01227,,,,www.lattc.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11532,,,,,,,,,,,,,,,,,,,,,,,,,,0.5787,,,0.0261,,28800,,9750.0,0.291005291,,0.2699,
365198,"""01034200""",10342,,,,www.sotech.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,0.8261,,,0.0,,29800,,,,,0.74,Southern Tech
366535,"""03026516""",30265,,,,www.remingtoncollege.edu/mobile-alabama-colleges-campus,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.7305,,26800,,14120.0,0.258916165,0.5821,,
369668,"""00533500""",05335,,,,www.cpi.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,0.5548,,,,6417.0,0.605947955,,0.8456,
377652,"""03084400""",30844,,,,www.valley.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,,,0.5899,,20600,,9500.0,0.212765957,,0.5663,
376385,"""03029700""",30297,,,,www.unitecpr.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,17000,,,,0.6753,,Unitec of PR
377722,"""02343400""",23434,,,,www.bellusacademy.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,0.484,,25900,,9164.0,0.536023055,,0.7658,Bellus Academy
380438,"""02360800""",23608,,,,www.provocollege.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,0.8167,,23600,,19896.0,0.46969697,0.6204,,
377315,"""03025000""",30250,,,,www.texascollegecosmetology.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,,,0.0,,16700,,,,,0.7365,
377342,"""02572800""",25728,,,,vistacollege.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.6917,,24100,,22940.0,0.158249158,0.3383,,CCI
383312,"""03065900""",30659,,,,www.buckeyecareercenter.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,0.8431,,,0.0,,28800,,,,,0.9171,Buckeye Career Center
381325,"""02332803""",23328,,,,https://www.cetweb.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3644,,23800,,6126.0,0.312010796,,0.7987,
385132,"""02612700""",26127,,,,www.tspamelbourne.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,0.8929,,,0.64,,15200,,8738.0,0.25,,0.7273,
405012,"""02588500""",25885,,,,https://salonschools.ohiostate.edu/,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,0.7714,,,0.7222,,25600,,9074.0,0.419354839,,0.4904,Salon Schools Group
406325,"""01240700""",12407,,,,www.gstboces.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,0.4043,,31300,,9500.0,0.453846154,,0.8889,Greater Southern Tier BOCES
404718,"""03008800""",30088,,,,www.franklinacademy.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.9048,,18600,,6677.0,0.42962963,,0.3038,
405872,"""03100700""",31007,,,,www.carrollcc.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,,,,,,,,0.739,,,0.0941,,33900,,12000.0,0.466666667,,0.3246,
419235,"""03102000""",31020,,,,rivertownschoolofbeauty.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,0.8636,,,0.8849,,17000,,6816.0,0.295964126,,0.6416,
418782,"""02297702""",22977,,,,www.automeca.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,,,0.237,,19300,,3000.0,0.363509749,,0.6667,
419712,"""02297701""",22977,,,,www.automeca.com,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,0.6807,,,0.2263,,19300,,3000.0,0.363509749,,0.725,
420538,"""04254400""",42544,,,,www.asumh.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,,,,,,,,0.5543,,,0.1833,,32200,,11500.0,,,0.4633,
420608,"""02220000""",22200,,,,colleenoharasbeautyacademy.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,0.3028,,16700,,4416.0,0.371134021,,0.5909,
427982,"""02334406""",23344,,,,https://www.centuracollege.edu/your_rights/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.6355,,23600,,,0.162162162,,0.9394,
421832,"""03109000""",31090,,,,living-arts-college.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,0.4286,,,,0.8174,,28400,,13805.0,0.20984456,0.5583,,Living Arts College @ School of Communication Arts
428055,"""03124200""",31242,,,,www.novacollegepr.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,0.6406,,,0.0,,16900,,,,,0.4151,
421878,"""03122600""",31226,,,,www.eicollege.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,0.6471,,,,0.8217,,36100,,24755.0,0.274509804,0.7778,,
204158,"""02263700""",22637,,,,www.mvctc.com/ae,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,0.7265,,,0.6419,,37400,,9008.0,0.447592068,,0.8016,Miami Valley CTC  MVCTC  Montgomery County JVS
200262,"""03087200""",30872,,,,molerbarberfargo.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5333,,,,,,,,
230065,"""03921300""",39213,,,,www.cameocollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,0.3554,,,,5847.0,0.528634361,,0.5833,
451228,"""04121000""",41210,,,,www.MyComputerCareer.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8579,,,,9500.0,0.428571429,,0.6,
451495,"""04127500""",41275,,,,www.cde.edu,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.875,,,,,0.361702128,,0.7833,
15492502,"""00191007""",01910,,,,www.coffeyville.edu,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400,,8476.0,0.308049536,,,
