unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
210748,"""02290400""",22904,,,,WWW.ALTOONABEAUTYSCHOOL.COM,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,17200,,4750.0,0.5174825175,,0.5882
210775,"""00323300""",03233,,,,https://www.alvernia.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,,,,,,,,,,,,,,,,,,,,,,,,,0.7739,,,,,,44500,,27000.0,0.6231884058,0.5615,
209542,"""00321000""",03210,,,,https://oregonstate.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24921,,,,,,,,,,,,,,,,,,,,,,,,,0.8489,,,,,,49600,,22500.0,0.6664015453,0.6431,
210942,"""00835000""",08350,,,,www.artinstitutes.edu/philadelphia/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,,0.2353,,,,,,30600,,28662.0,0.3568627451,0.32,
210368,"""00717800""",07178,,,,www.westernseminary.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212832,"""00327000""",03270,,,,https://www.gmercyu.edu/,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,0.8387,,,,,,54300,,25000.0,0.6099342586,0.5035,
212355,"""01054200""",10542,,,,www.empire.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,0.7736,,,,,18500,,11308.0,0.2978723404,,0.6493
212018,"""00332922""",03329,,,,law.psu.edu/,,,4,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50100,,26000.0,0.6791956399,,
213358,"""00398700""",03987,,,,www.laroche.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,40400,,25000.0,0.6262626263,0.5293,
212568,"""00972300""",09723,,,,www.ariahealth.org/default.aspx?pageid=3330,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,66300,,23423.0,0.6871165644,,
213455,"""02212700""",22127,,,,lancasterschoolofcosmetology.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,,27100,,3167.0,0.5035460993,,0.7937
213525,"""00681000""",06810,,,,www.lccc.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774,,,,,33000,,12000.0,0.4777988615,,0.1696
213552,"""02118000""",21180,,,,www.levittownbeautyacademy.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,20500,,7884.0,0.4318181818,,0.8667
214652,"""00332915""",03329,,,,scranton.psu.edu/,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,50100,,26000.0,0.6791956399,0.3841,
213622,"""00655100""",06551,,,,www.upmc.com/stmargson,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,49600,,12600.0,0.7,,
214698,"""00332904""",03329,,,,beaver.psu.edu/,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,0.7578,,,,,,50100,,26000.0,0.6791956399,0.4663,
214528,"""02183000""",21830,,,,https://www.orleanstech.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,0.8406,,,,,29200,,7521.0,0.3085642317,,0.8061
213932,"""01321400""",13214,,,,www.roxboroughmemorial.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73200,,19692.0,0.6525423729,,
215992,"""02092500""",20925,,,,www.laurel.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,0.7586,,,,,19400,,12495.0,0.3443037975,,0.5913
216542,"""00330600""",03306,,,,https://www.valleyforge.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,31100,,27000.0,0.5202205882,0.4204,
216038,"""00332700""",03327,,,,www.sru.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7539,,,,,,,,,,,,,,,,,,,,,,,,,0.8112,,,,,,41700,,25000.0,0.7258103241,0.672,
217165,"""00340200""",03402,,,,www.bryant.edu/,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449,,,,,,,,,,,,,,,,,,,,,,,,,0.899,,,,,,69300,,27000.0,0.8685714286,0.7801,
217235,"""00340400""",03404,,,,www.jwu.edu/campuses/providence/index.html,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,0.7552,,,,,,38800,,24500.0,0.6799300843,0.6252,
216162,"""00657400""",06574,,,,www.sonstlukes.org,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,,13500.0,0.8148148148,,
216278,"""00336900""",03369,,,,www.susqu.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,,,,,,,,,,,,,,,,0.8679,,,,,,54100,,27000.0,0.8161993769,0.7217,
217402,"""00340600""",03406,,,,www.providence.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,,,,,,,,,,,,,,,,,,,,,,,,,0.9195,,,,,,64100,,27000.0,0.7881417209,0.8373,
215798,"""00336800""",03368,,,,https://www.stvincent.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,,,,,,,,,,,,,,,,0.8641,,,,,,47600,,27000.0,0.7759036145,0.71,
216782,"""02202300""",22023,,,,www.pci.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,,,,,23800,,17859.0,0.2422573985,,0.5808
217475,"""00340800""",03408,,,,www.ccri.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14013,,,,,,,,,,,,,,,,,,,,,,,,,,0.6486,,,,,30500,,10370.0,0.4981420765,,0.1721
216825,"""01017600""",10176,,,,https://westmoreland.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847,,,,,31800,,,0.4655775963,,0.1533
216418,"""03010800""",30108,,,,www.fortis.edu,,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269,,,,,24700,,10900.0,0.195745904,,0.4734
216852,"""00331300""",03313,,,,www.widener.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,,,,,,,,,,,,,,,,,,,,,,0.8008,,,,,,53400,,27000.0,0.660326087,0.5689,
218025,"""00399000""",03990,,,,https://WWW.FDTC.EDU,,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560,,,,,,,,,,,,,,,,,,,,,,,,,,0.5195,,,,,25800,,14250.0,0.2124215395,,0.1202
218672,"""00344801""",03448,,,,usclancaster.sc.edu/,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,,,,0.5442,,,,,44900,,22724.0,0.6678196089,,0.1914
219125,"""02297800""",22978,,,,www.headlinesacademy.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,,,19700,,7917.0,0.4680851064,,0.663
218195,"""02341100""",23411,,,,www.kennethshuler.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,,,16400,,6333.0,0.2319391635,,0.6471
219198,"""00346500""",03465,,,,www.mtmc.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,0.7184,,,,,,36600,,27000.0,0.6561181435,0.5297,
218238,"""00343600""",03436,,,,www.limestone.edu,,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,,,,,,,,,,,,,,,,,0.5145,,,,,,37400,,27750.0,0.3489260143,0.3823,
219295,"""00346700""",03467,,,,www.presentation.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,,,,,,34700,,25500.0,0.5949367089,0.3179,
217712,"""00991000""",09910,,,,www.tcl.edu,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,,,26700,,10500.0,0.3811252269,,0.1215
218955,"""00932200""",09322,,,,www.wiltech.edu,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,22500,,,,,0.1379
217828,"""02338600""",23386,,,,charzannebeautycollege.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,18500,,,,,0.6569
217882,"""00342500""",03425,,,,www.clemson.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19172,,,,,,,,,,,,,,,,,,,,,,,,,0.9264,,,,,,52400,,21500.0,0.7755102041,0.8159,
217925,"""00342900""",03429,,,,www.ciu.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,,,,0.7308,,,,,,29900,,20250.0,0.6625514403,0.709,
219338,"""00598700""",05987,,,,www.averasacredheart.org,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220552,"""00493800""",04938,,,,www.south.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,,,,,,,,,,,,,,,,,0.6543,,,,,,26700,,18500.0,0.3308411215,0.3712,
220598,"""00349900""",03499,,,,www.lanecollege.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,25400,,37621.0,0.1290726817,0.2031,
219408,"""02277300""",22773,,,,www.swc.tc,,,2,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,23600,,,,,0.0541
220075,"""00348700""",03487,,,,www.etsu.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10881,,,,,,,,,,,,,,,,,,,,,,,,,0.7592,,,,,,35100,,20785.0,0.5062887511,0.4045,
220118,"""02204200""",22042,,,,www.chattanoogacollege.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,0.5472,,,,,23600,,19118.0,0.1878669276,,0.6182
219505,"""01046000""",10460,,,,www.abcnash.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,,,,,,,,0.28,
219578,"""00347700""",03477,,,,www.aquinascollege.edu,,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,,24312.0,0.5855263158,0.247,
220765,"""00865500""",08655,,,,www.genesiscareer.edu,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,,,,,15200,,6688.0,0.2368421053,,0.6261
227225,"""02315400""",23154,,,,www.ntcc.edu,,,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,0.6343,,,,,27800,,12000.0,0.2942408377,,0.2275
226408,"""00709600""",07096,,,,www.com.edu,,,2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,,,,,,,,,,,,,,,,,,,,,,,,,0.6495,,,,,30500,,6009.0,0.2849604222,,0.2139
225548,"""00357500""",03575,,,,www.hputx.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,,,,,,,,,,,,,,,,0.4784,,,,,,37600,,26000.0,0.546969697,0.413,
225575,"""00357700""",03577,,,,www.htu.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,,,,,,,,,,,0.5132,,,,,,30800,,,0.294197031,0.2205,
226675,"""00661200""",06612,,,,covenanthealth.org/cson,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60600,,12986.0,0.6891891892,,
224828,"""02306700""",23067,,,,www.fortworthbeautyschoolinc.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,18700,,6463.0,0.2830882353,,0.5664
225885,"""00363700""",03637,,,,www.jarvis.edu,,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,,,,,,,,,,,,,,,0.4164,,,,,,25800,,30156.0,0.1748971193,0.1776,
225308,"""00357200""",03572,,,,www.tvcc.edu,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,,,,,30000,,9900.0,0.3056925146,,0.1755
226125,"""01229700""",12297,,,,www.laredobeautycollege.net/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.5952,,,,,15400,,,,,0.5041
227748,"""04146700""",41467,,,,www.aviationmaintenance.edu/campuses/houston-tx/index.html,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,0.8049,,,,,,,20000.0,0.4071661238,,0.6716
227155,"""01300300""",13003,,,,www.neilsonbeautycollege.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,19200,,,,,0.7857
227845,"""00362100""",03621,,,,https://www.stedwards.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930,,,,,,,,,,,,,,,,,,,,,,,,,0.7984,,,,,,46500,,25000.0,0.6283643892,0.6361,
228875,"""00363600""",03636,,,,www.tcu.edu/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8983,,,,,,,,,,,,,,,,,,,,,,,,,0.9057,,,,,,52800,,21000.0,0.7658067779,0.7988,
228468,"""00361900""",03619,,,,www.swau.edu/,,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,0.8134,,,,,,41500,,26171.0,0.5218295218,0.421,
229018,"""00993000""",09930,,,,www.utpb.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,,,,,,,,,,,,,,,,,0.6568,,,,,,46100,,14950.0,0.5969465649,0.382,
230038,"""00367000""",03670,,,,www.byu.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31233,,,,,,,,,,,,,,,,,,,,,,,,,0.9003,,,,,,59700,,12100.0,0.8000703977,0.8288,
228635,"""01001900""",10019,,,,www.utsouthwestern.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102100,,,,,
230135,"""00943300""",09433,,,,www.shermankendall.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.9524,,,,,,,,0.5,,0.9487
228705,"""00363900""",03639,,,,WWW.TAMUK.EDU,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694,,,,,,,,,,,,,,,,,,,,,,,,,0.6806,,,,,,42600,,22532.0,0.4809881847,0.3183,
229355,"""00364800""",03648,,,,www.tjc.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32500,,11000.0,0.3120615911,0.1613,
230205,"""02572700""",25727,,,,evanscollege.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,,,,,,,0.8625
229425,"""02285900""",22859,,,,www.ucastx.com,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,15300,,6473.0,0.3453355155,,0.6046
228778,"""00365800""",03658,,,,www.utexas.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39965,,,,,,,,,,,,,,,,,,,,,,,,,0.9455,,,,,,58200,,20000.0,0.7677161698,0.8203,
228042,"""00361000""",03610,,,,www.schreiner.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,,,,,,,,,,,,,,,,,,,,,,,,,0.7086,,,,,,40200,,25000.0,0.6031746032,0.4621,
228088,"""02521800""",25218,,,,www.seguinbeautyschool.net,,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,,,19000,,9333.0,0.3666666667,,0.6735
228802,"""01116300""",11163,,,,www.uttyler.edu/,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6699,,,,,,,,,,,,,,,,,,,,,,,,,0.6356,,,,,,44200,,17750.0,0.5777777778,0.408,
230418,"""00367200""",03672,,,,www.ldsbc.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,,,,,,,,,,,,,,,,0.4923,,,,,36000,,6447.0,0.6621983914,,0.3085
231688,"""02128700""",21287,,,,https://www.npsk12.com/domain/980,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,1.0
231712,"""00370600""",03706,,,,cnu.edu/,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,,,,,,,,,,,,,,,,,,,,,,,,,0.8817,,,,,,46900,,25000.0,0.7633819951,0.7465,
